date,Tufton Hall (WTP),Mt.Plaisir (WTP),Concord (WTP),Blaize (TANK),Mamma Cannes (WTP),Les Avocat (WTP),Pomme Rose (WTP),Mardigras (WTP),Vendome (WTP),Annandale (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Grand Etang (LAKE),Dougaldston (WTP),Mt Reuil (WTP),Mirabeau (WTP),Mt Horne (WTP),Spring Garden (WTP),Bon Accord (WTP),Radix (WTP),Brandon Hall (WTP),Munich (WTP),Plaisance (WTP),Guapo,Clozier (Tank),Chemin II,Bacolet III,Point Saline (MBIA)
09/08/2020,,,,,2.5,18.7,,,30.5,,,22.1,,,,10.9,,,,,,,,,,0,,0.8
09/09/2020,,,,,0,0,,,2.5,,,1.6,,,,1.3,,,,,,,,,,2,,0
09/10/2020,,,,,1.2,0,,,1.2,,,0,,,,8.8,,,,,,,,,,0,,0
09/11/2020,,,,,1.2,0,,,2.1,,,0,,,,0,,,,,,,,,,0,,2.8
09/12/2020,,,,,2.2,0,,,0,,,0,,,,24.3,,,,,,,,,,0,,0
9/13/2020,,,,,2.4,7.2,,,0,,,5.6,,,,26.9,,,,,,,,,,0,,0
9/14/2020,,,,,17.7,8.1,,,15.7,,,5.3,,,,5,,,,,,,,,,13,,3.3
9/15/2020,,,,,8.3,21.4,,,6.2,,,11.8,,,,0.5,,,,,,,,,,0,,0
9/16/2020,,,,,0,0,,,0,,,0,,,,0,,,,,,,,,,0,,0
9/17/2020,,,,,0,0,,,0,,,0,,,,0,,,,,,,,,,21,,0
9/18/2020,,,,,9.2,0,,,0,,,0,,,,0,,,,,,,,,,0,,0
9/19/2020,,,,,4.5,0,,,0,,,0.4,,,,0,,,,,,,,,,0,,0
9/20/2020,,,,,0,8.3,,,6,,,0,,,,3.1,,,,,,,,,,0,,9.8
9/21/2020,,,,,4.3,0,,,0,,,3.8,,,,0,,,,,,,,,,1,,0
9/22/2020,,,,,0,1.3,,,0,,,2.2,,,,0,,,,,,,,,,0,,0
9/23/2020,,,,,0.5,0,,,0,,,2.6,,,,8.7,,,,,,,,,,12,,0
9/24/2020,,,,,0.8,7.4,,,14.1,,,6.1,,,,7.6,,,,,,,,,,3,,0
9/25/2020,,,,,5.1,0.8,,,2.6,,,0,,,,0,,,,,,,,,,0,,0
9/26/2020,,,,,0.9,0.7,,,0,,,0.9,,,,3.3,,,,,,,,,,0,,0
9/27/2020,,,,,0,2.1,,,6.7,,,0.7,,,,0,,,,,,,,,,32,,12.5
9/28/2020,,,,,53.2,39.1,,,37,,,35.4,,,,22.2,,,,,,,,,,30,,14.1
9/29/2020,,,,,5.8,10.5,,,23.9,,,13.6,,,,19.6,,,,,,,,,,2,,4.5
9/30/2020,,,,,5,11.7,,,9.8,,,6.5,,,,56.6,,,,,,,,,,10,,3.4
10/01/2020,,,,,37.1,42.2,0.1,,55.6,,,,,,,0.1,,,,,,,,,,8,,0
10/02/2020,,,,,0,0.2,23.5,,0,,,,,,,23.5,,,,,,,,,,27,,21.9
10/03/2020,,,,,22,30.5,1.3,,31.9,,,,,,,1.3,,,,,,,,,,1,,0.1
10/04/2020,,,,,0,0.4,3.4,,0.4,,,,,,,3.4,,,,,,,,,,0,,0
10/05/2020,,,,,2,0.4,0,,1.7,,,,,,,0,,,,,,,,,,0,,0
10/06/2020,,,,,0.5,25.1,76.5,,4.5,,,,,,,76.5,,,,,,,,,,19,,7.5
10/07/2020,,,,,38.4,50.6,0,,95.5,,,,,,,0,,,,,,,,,,0,,0
10/08/2020,,,,,0,29.5,0,,3.5,,,,,,,0,,,,,,,,,,8,,1.5
10/09/2020,,,,,24.5,10.8,9.8,,52.3,,,,,,,9.8,,,,,,,,,,1,,0.3
10/10/2020,,,,,11.9,0,0.9,,9.7,,,,,,,0.9,,,,,,,,,,0,,0
10/11/2020,,,,,1.6,10.6,2.2,,13.5,,,,,,,2.2,,,,,,,,,,0,,0
10/12/2020,,,,,1,2.4,10.5,,0,,,,,,,10.5,,,,,,,,,,0,,3.9
10/13/2020,,,,,0,5.6,15.8,,5.2,,,,,,,15.8,,,,,,,,,,2,,0
10/14/2020,,,,,0,5,0,,5.1,,,,,,,0,,,,,,,,,,12,,0.1
10/15/2020,,,,,0,8.8,0,,44.7,,,,,,,0,,,,,,,,,,0,,0
10/16/2020,,,,,2.4,0.4,2.5,,0.5,,,,,,,2.5,,,,,,,,,,0,,0
10/17/2020,,,,,0,0.7,1.3,,53,,,,,,,1.3,,,,,,,,,,2,,0.6
10/18/2020,,,,,8,3.2,0,,5.4,,,,,,,0,,,,,,,,,,0,,0
10/19/2020,,,,,0,0,0,,0,,,,,,,0,,,,,,,,,,0,,0
10/20/2020,,,,,0,0,0,,0,,,,,,,0,,,,,,,,,,0,,0
10/21/2020,,,,,0,0,0,,0,,,,,,,0,,,,,,,,,,0,,2.8
10/22/2020,,,,,2,1.2,0.7,,2.4,,,,,,,0.7,,,,,,,,,,1,,7.8
10/23/2020,,,,,6,7.8,4.8,,12.1,,,,,,,4.8,,,,,,,,,,22,,31.9
10/24/2020,,,,,47,6.4,10.8,,97.7,,,,,,,10.8,,,,,,,,,,8,,11.1
10/25/2020,,,,,38.9,47.3,0.8,,6.4,,,,,,,0.8,,,,,,,,,,20,,22
10/26/2020,,,,,8.2,17.4,2,,8.5,,,,,,,2,,,,,,,,,,42,,12.5
10/27/2020,,,,,1,12.1,18.6,,11.9,,,,,,,18.6,,,,,,,,,,9,,5
10/28/2020,,,,,11.5,13,4.8,,18.9,,,,,,,4.8,,,,,,,,,,5,,4.9
10/29/2020,,,,,5.3,13.1,19.8,,36,,,,,,,19.8,,,,,,,,,,1,,2
10/30/2020,,,,,6.5,5.4,10.8,,4.5,,,,,,,10.8,,,,,,,,,,12,,16.2
10/31/2020,,,,,14,13.2,1.9,,20.5,,,,,,,1.9,,,,,,,,,,20,,1.8
11/01/2020,,,,,11.4,1.2,,,8.9,,,1.3,,,,80,,,,,,,,,,42,,42.5
11/02/2020,,,,,62.6,67.9,,,97,,,83.4,,,,1.2,,,,,,,,,,25,,0.1
11/03/2020,,,,,0,0,,,0,,,0,,,,7.8,,,,,,,,,,2,,2.2
11/04/2020,,,,,5.8,8.4,,,10.5,,,7.5,,,,3.3,,,,,,,,,,2,,0
11/05/2020,,,,,0,0.7,,,3.2,,,0,,,,9.9,,,,,,,,,,0,,0
11/06/2020,,,,,3.1,4.4,,,6.4,,,7.3,,,,6.1,,,,,,,,,,4,,0.4
11/07/2020,,,,,8.4,9.5,,,10.5,,,7.3,,,,6.5,,,,,,,,,,0,,5.1
11/08/2020,,,,,4.9,8.7,,,21.9,,,6.6,,,,8.1,,,,,,,,,,1,,0
11/09/2020,,,,,3.6,2.2,,,2,,,1.3,,,,1.7,,,,,,,,,,0,,0
11/10/2020,,,,,3.5,4,,,1.6,,,3.5,,,,0,,,,,,,,,,0,,0
11/11/2020,,,,,0,2.2,,,2.5,,,2.5,,,,3.2,,,,,,,,,,0,,0
11/12/2020,,,,,5.2,11.9,,,4.5,,,9.5,,,,38.5,,,,,,,,,,2,,3.1
11/13/2020,,,,,16.2,12,,,27.3,,,7.5,,,,32.2,,,,,,,,,,0,,2.3
11/14/2020,,,,,36.3,46.2,,,56.3,,,46.8,,,,31.6,,,,,,,,,,8,,0.2
11/15/2020,,,,,17.3,15.5,,,71.5,,,18.7,,,,22.4,,,,,,,,,,0,,0
11/16/2020,,,,,21.4,23.2,,,32.2,,,21.9,,,,17.8,,,,,,,,,,27,,14.5
11/17/2020,,,,,15.9,39.1,,,43.5,,,35.8,,,,22.5,,,,,,,,,,1,,2.4
11/18/2020,,,,,9.7,4.6,,,54,,,6.3,,,,7.8,,,,,,,,,,4,,3.2
11/19/2020,,,,,4.1,4.2,,,4.5,,,4.8,,,,3.9,,,,,,,,,,1,,0.4
11/20/2020,,,,,0,4.7,,,8.1,,,2.5,,,,22.2,,,,,,,,,,4,,2.7
11/21/2020,,,,,23,4.7,,,15.1,,,16.9,,,,23.6,,,,,,,,,,23,,18.4
11/22/2020,,,,,8.6,14.2,,,24.1,,,11.5,,,,0.4,,,,,,,,,,0,,0
11/23/2020,,,,,0,0.9,,,1,,,0.7,,,,17.4,,,,,,,,,,1,,0
11/24/2020,,,,,0.9,2,,,0,,,0.3,,,,6.3,,,,,,,,,,1,,0.6
11/25/2020,,,,,0.9,2.9,,,26,,,6.6,,,,5.5,,,,,,,,,,4,,0.2
11/26/2020,,,,,3.6,16.5,,,22.3,,,12.5,,,,1.1,,,,,,,,,,5,,5.9
11/27/2020,,,,,0.7,4.7,,,4.7,,,0.4,,,,2.2,,,,,,,,,,0,,0.9
11/28/2020,,,,,4.5,9,,,11.7,,,10.9,,,,10.2,,,,,,,,,,5,,0
11/29/2020,,,,,1.2,1.2,,,5.4,,,0.5,,,,5.2,,,,,,,,,,1,,9.6
11/30/2020,,,,,12.2,19.5,,,37,,,13.3,,,,22.6,,,,,,,,,,21,,1.6
12/01/2020,,,,,4.8,6.8,,,5.1,6.9,,6,,,,,,,,,,,,,,0,,7.2
12/02/2020,,,,,7.4,67.9,,,7.4,11.3,,17.3,,,,,,,,,,,,,,2,,0
12/03/2020,,,,,0,0,,,3,0,,3.2,,,,,,,,,,,,,,0,,0.7
12/04/2020,,,,,1.6,8.4,,,15.9,17.7,,2.5,,,,,,,,,,,,,,0,,0
12/05/2020,,,,,3.6,0.7,,,8,7.6,,1.6,,,,,,,,,,,,,,2,,1.8
12/06/2020,,,,,7.6,4.4,,,23.9,31,,6.5,,,,,,,,,,,,,,20,,9.6
12/07/2020,,,,,2.8,9.5,,,20.4,0,,5.4,,,,,,,,,,,,,,0,,0
12/08/2020,,,,,1,8.7,,,0,0,,0.6,,,,,,,,,,,,,,0,,0
12/09/2020,,,,,0,2.2,,,0,0,,0,,,,,,,,,,,,,,0,,0
12/10/2020,,,,,0,4,,,12.2,0,,0,,,,,,,,,,,,,,0,,0.2
12/11/2020,,,,,2,2.2,,,57.2,20.4,,0.8,,,,,,,,,,,,,,17,,10.6
12/12/2020,,,,,4.1,11.9,,,29,60,,2.2,,,,,,,,,,,,,,7,,6.5
12/13/2020,,,,,78.2,12,,,30.2,11.176,,0.7,,,,,,,,,,,,,,18,,1.7
12/14/2020,,,,,3.3,46.2,,,0,30.66,,0.9,,,,,,,,,,,,,,0,,0
12/15/2020,,,,,4.1,15.5,,,0,0.25,,0,,,,,,,,,,,,,,0,,0
12/16/2020,,,,,0,23.2,,,1,0,,0,,,,,,,,,,,,,,0,,0
12/17/2020,,,,,0,39.1,,,3.9,0.2,,0,,,,,,,,,,,,,,0,,0
12/18/2020,,,,,1.3,4.6,,,7.5,2.6,,0.7,,,,,,,,,,,,,,0,,1.6
12/19/2020,,,,,0.3,4.2,,,110.2,9.3,,5.08,,,,,,,,,,,,,,18,,14.1
12/20/2020,,,,,153.2,4.7,,,128.6,38.1,,24.13,,,,,,,,,,,,,,25,,24.7
12/21/2020,,,,,4.8,4.7,,,29.2,9.9,,13.716,,,,,,,,,,,,,,10,,9.3
12/22/2020,,,,,12.2,14.2,,,60.5,12.19,,12.7,,,,,,,,,,,,,,12,,10.2
12/23/2020,,,,,5.6,0.9,,,26.2,86.7,,12.7,,,,,,,,,,,,,,5,,0.2
12/24/2020,,,,,4.6,2,,,31.4,6.096,,9.652,,,,,,,,,,,,,,1,,0.2
12/25/2020,,,,,0.7,2.9,,,0.8,9.144,,5.08,,,,,,,,,,,,,,0,,0
12/26/2020,,,,,0,16.5,,,6.1,4.318,,12.7,,,,,,,,,,,,,,0,,0
12/27/2020,,,,,0,4.7,,,0.5,0.8,,12.7,,,,,,,,,,,,,,0,,0
12/28/2020,,,,,15.2,9,,,0,2.54,,2.54,,,,,,,,,,,,,,1,,0
12/29/2020,,,,,14.7,1.2,,,0,0,,10.16,,,,,,,,,,,,,,0,,0
12/30/2020,,,,,0,19.5,,,0.2,20.3,,12.7,,,,,,,,,,,,,,39,,0.9
12/31/2020,,,,,10,,,,180,65.5,,96.774,,,,,,,,,,,,,,70,,22.4
01/01/2021,0,,,0,29,,2.5,38.1,127.4,44.41,1.778,,9.2,,9.906,0.5,24.3,23.368,,,0,,,,,1,,0
01/02/2021,0,,,1.4,0.6,,0,7.62,10.1,22.8,0.762,,0,,7.62,0,6.3,1.016,,,0,,,,,0,,0
01/03/2021,0,,,8,0,,0,0.762,0,0.2,0,,0.2,,0,2,0,0,,,0,,,,,1,,0
01/04/2021,0,,,0,5.5,,0.4,0.508,0.4,0.7,5.334,,1.8,,7.62,2.2,1,7.62,,,0,,,,,1,,0.5
01/05/2021,0.89,,,0.2,0,,0,0,0,0.6,0.762,,1.8,,0,0.2,4.7,10.16,,,0,,,,,0,,0
01/06/2021,0.18,,,2.8,0,,0,2.54,0,2.1,1.016,,13.8,,0,8.3,1,5.08,,,0,,,,,1,,1.4
01/07/2021,1,,,0.2,6.9,,0,0,40.1,24.4,11.43,,12,,5.588,6.5,20.2,4.572,,,17.78,,,,,1,,0
01/08/2021,0,,,2.6,3.3,,0,3.81,8.382,17.3,12.446,,0.4,,0,2.2,20,11.43,,,0,,,,,0,,0.9
01/09/2021,0.16,,,0,0.8,,0,1.778,63.5,16.4,0.508,,17,,15.748,5,0.6,0,,,0,,,,,5,,1.1
01/10/2021,0,,,6.2,6.4,,0,3.556,7.62,11.43,2.794,,0.2,,0,0,10.9,0,,,0,,,,,0,,0
01/11/2021,0,,,1.4,0,,8,0,0,0,0.254,,1.8,,0,3.5,0,1.27,,,13.97,,,,,1,,0
01/12/2021,0.2,,,2.6,1.4,,0,0,25.4,0,1.27,,0.6,,2.54,0,8.1,0,,,0,,,,,0,,0
1/13/2021,0.09,,,4.4,0,,2.5,0,0,0,0,,0.4,,0,4.3,0,5.08,,,0,,,,,1,,0
1/14/2021,0,,,13.4,7.5,,0,4.572,0.18,3.81,4.064,,2.2,,0,0,6.5,0.508,,,0,,,,,0,,0
1/15/2021,0.11,,,9.2,0,,10.1,0,0,0,1.27,,4.2,,0,1.2,2.2,0,,,0,,,,,0,,0
1/16/2021,0,,,0.2,5.7,,0.2,1.27,25.4,3.302,0.762,,6,,3.556,0,0.8,2.54,,,0,,,,,0,,1.8
1/17/2021,0,,,15.4,1.4,,16.4,2.54,0.08,0,1.016,,7.2,,0,3.3,5.8,0.762,,,0,,,,,1,,0.6
1/18/2021,0.35,,,0.2,2.1,,5.9,2.794,0.02,5.334,0,,3.4,,0,0.2,0.1,6.604,,,0,,,,,7,,2.5
1/19/2021,0.22,,,4.8,26.3,,2,13.208,0.5,7.874,5.334,,12.6,,0,8.1,10.1,10.16,,,8.89,,,,,4,,3.9
1/20/2021,0.3,,,4,4.7,,0.8,3.556,0.1,2.9,7.112,,8.6,,0,0.2,0.2,0.508,,,0,,,,,8,,0
1/21/2021,0.02,,,0,12.5,,0,6.604,0.22,2,0,,3,,10.414,0,0.1,0,,,0,,,,,0,,0.2
1/22/2021,0.11,,,4.8,0.6,,8.4,4.064,0.1,13.2,0,,1.6,,0,1.5,0,0,,,0,,,,,3,,0
1/23/2021,0,,,0,0,,1.2,0,0,2.8,0,,0.8,,0,0,0,0,,,0,,,,,0,,0
1/24/2021,0,,,6.6,0,,0,0,0,0,0,,0,,0,5.5,0,1.778,,,0,,,,,0,,0
1/25/2021,0,,,1,1.6,,7.2,0.508,0.31,18.2,0,,10.4,,0,3.5,0,0.508,,,8.382,,,,,1,,0
1/26/2021,0,,,3.2,19.8,,0,2.794,0.1,4.2,0,,0,,1.27,0,10.2,1.016,,,0,,,,,0,,0
1/27/2021,0,,,0.4,0.3,,6.4,0,0.1,3.5,2.032,,2.6,,0,0,0,0,,,0,,,,,7,,2
1/28/2021,0,,,0,0,,4,0,0,0,0,,0,,0,0,0,0,,,0,,,,,0,,0
1/29/2021,0,,,0,0,,,0,0.01,0,0,,0.2,,0,2.7,0.1,0,,,0,,,,,0,,0
1/30/2021,0,,,0,0.2,,,0,0,2.5,2.032,,2.2,,0,0.7,3.2,0,,,0,,,,,0,,0.2
1/31/2021,0.23,,,0,5.2,,,1.778,0.18,0.3,0,,5,,3.302,0,0.2,0,,,0,,,,,0,,0
02/01/2021,,,3.81,,6.7,,2.5,1.27,0,5.08,0.762,,2.2,,0.762,2.2,0,3.81,,,,,,,,1,,0
02/02/2021,,,0,,0,,0,3.302,0,0,0,,0.4,,0,5,10.2,0,,,,,,,,0,,0
02/03/2021,,,23.3,,0,,0,0,0,5.08,9.906,,29.4,,7.874,4.8,3.2,2.286,,,,,,,,7,,3
02/04/2021,,,24.13,,7.874,,0.4,5.588,0.61,15.24,9.652,,2.8,,8.128,1.5,0.7,13.716,,,,,,,,0,,0
02/05/2021,,,17.78,,0,,0,0,1,0.508,0.508,,1.8,,0,0,0.5,1.27,,,,,,,,0,,0
02/06/2021,,,5.08,,0,,0,1,0,0.51,0,,0.6,,0,0,0,5.08,,,,,,,,0,,0.1
02/07/2021,,,6.096,,0,,0,0,1,0,0,,5.8,,0,3.3,0,0,,,,,,,,0,,0
02/08/2021,,,7.366,,0,,0,2.2,8,11.938,0,,5.4,,0,0,1,0.508,,,,,,,,0,,0
02/09/2021,,,0,,0,,0,4,0,0.762,0,,0,,1.27,0.7,0,0,,,,,,,,0,,0
02/10/2021,,,5.842,,2.6,,0,1,18.4,5.08,4.318,,8,,0.762,0.6,0.6,4.826,,,,,,,,2,,4.5
02/11/2021,,,6.096,,4,,8,2,15.6,4.064,1.27,,5.4,,7.62,0.4,1,3.81,,,,,,,,3,,0
02/12/2021,,,9.906,,0,,0,3,18.1,10.3,4.826,,12.4,,4.572,1.2,0.3,25.4,,,,,,,,2,,0
2/13/2021,,,10.16,,2.2,,2.5,1,10.4,0.2,1.016,,0.2,,0,0.7,0.2,2.032,,,,,,,,0,,0
2/14/2021,,,7.112,,0.8,,0,3.2,16.5,6.2,0.508,,13.2,,0.508,9.1,0.1,5.08,,,,,,,,1,,9.2
2/15/2021,,,40.64,,6.4,,10.1,12.9,50.4,27,19.304,,19,,19.05,0.2,2.1,16.51,,,,,,,,27,,1.8
2/16/2021,,,4.572,,0.8,,0.2,6,0.8,2.1,1.778,,1.8,,1.27,9.3,0.1,0,,,,,,,,1,,4.4
2/17/2021,,,20.574,,14.4,,16.4,6.1,57.2,18,10.668,,42.6,,10.922,3.5,30.6,77.216,,,,,,,,22,,4.8
2/18/2021,,,9.652,,4.8,,5.9,15,58.4,21,1.016,,0.4,,0,1,0.5,19.812,,,,,,,,0,,4.7
2/19/2021,,,8.8,,4.3,,2,5,0.8,15,2.286,,15.6,,1.27,4,0.1,10.16,,,,,,,,12,,5.7
2/20/2021,,,8.4,,2.2,,0.8,2.2,50.4,8,0,,5.4,,0,0,10.5,5.08,,,,,,,,1,,2.2
2/21/2021,,,0,,0,,0,0,7.1,4.5,1.524,,0,,7.112,20.066,0,0,,,,,,,,0,,0
2/22/2021,,,10.8,,12.9,,8.4,2.5,0.3,6.2,11.938,,14.8,,8.89,3.81,5.2,10.668,,,,,,,,1,,0
2/23/2021,,,10,,0,,1.2,7.1,60.2,2.7,0,,0,,0.254,10.414,0,0,,,,,,,,0,,0
2/24/2021,,,4,,0,,0,1.5,0.7,0,1.016,,4.8,,0,7.62,1.1,1.016,,,,,,,,2,,0.4
2/25/2021,,,18,,6.2,,7.2,4.2,57.8,12,4.826,,15.2,,5.588,20.32,3.1,13.97,,,,,,,,3,,0
2/26/2021,,,1,,0,,0,0,8.5,12.3,0,,6.2,,0,0,0,0,,,,,,,,0,,0
2/27/2021,,,3.5,,5,,6.4,12.2,30.8,4.2,8.636,,16.6,,8.382,0,1.1,2.032,,,,,,,,4,,1.5
2/28/2021,,,8.5,,0.8,,4,4.2,15.4,9.5,0,,4,,0,17.78,0,10.16,,,,,,,,0,,0
03/01/2021,,,0.2,,0,,0,,0.5,2,0,,2.2,,0,0.7,0,,,,,,,,,0,,0
03/02/2021,,,1.8,,0,,0,,0.6,3,0,,4,,0,0.2,0,,,,,,,,,0,,0
03/03/2021,,,0,,0,,0,,4.5,15.2,0.762,,2.2,,0,21.3,0,,,,,,,,,0,,0.6
03/04/2021,,,43,,19.1,,17.4,,83.2,28,34.29,,54.2,,,74.4,,,,,,,,,,6,,34.4
03/05/2021,,,52.8,,33.7,,34.5,,130,72,44.45,,37.4,,,0,,,,,,,,,,38,,0
03/06/2021,,,0.2,,0,,0,,0,0,0,,0.8,,,0,,,,,,,,,,0,,0
03/07/2021,,,2,,0,,0.9,,7.8,3,0.508,,3,,,0.5,,,,,,,,,,0,,0
03/08/2021,,,3,,1,,0,,0.3,0.1,2.286,,0.4,,,0.1,,,,,,,,,,0,,0
03/09/2021,,,0.4,,0,,0,,0,1.1,0,,0,,,0,,,,,,,,,,0,,0.3
03/10/2021,,,2,,4,,2.4,,24.9,10,3.302,,12.2,,,0,,,,,,,,,,0,,0
03/11/2021,,,0.2,,2,,0,,20.2,1.9,5.842,,7,,,0,,,,,,,,,,0,,0
03/12/2021,,,0,,2.7,,0.4,,93.4,14,0,,4.6,,,0,,,,,,,,,,0,,0
3/13/2021,,,6,,0,,0,,10.5,2.2,0,,6.4,,,0,,,,,,,,,,3,,1.7
3/14/2021,,,3,,6,,8.9,,18.6,5.5,0.762,,4.4,,,3.8,,,,,,,,,,8,,6.8
3/15/2021,,,10,,4.1,,5,,10.2,9,4.318,,0,,,1.7,,,,,,,,,,0,,0
3/16/2021,,,3,,0,,0,,0.4,1.2,1.016,,12.8,,,0.2,,,,,,,,,,4,,0.9
3/17/2021,,,3.4,,13.2,,17.7,,44.7,14.6,0,,7,,,0.2,,,,,,,,,,2,,0
3/18/2021,,,0,,0,,0,,0.3,1.2,20.32,,0.8,,,2,,,,,,,,,,0,,0.5
3/19/2021,,,3.8,,2.4,,5.3,,2,2,0,,2.6,,,4,,,,,,,,,,0,,0.8
3/20/2021,,,2,,0,,0,,0.2,1,2.794,,0.4,,,0,,,,,,,,,,1,,0
3/21/2021,,,0,,2.3,,5.2,,9.5,2,0,,0.2,,,0,,,,,,,,,,0,,0
3/22/2021,,,1.8,,0,,0.1,,1,1,0,,3.8,,,0,,,,,,,,,,0,,0
3/23/2021,,,12,,1.2,,2.1,,8.4,6,0,,1.2,,,0,,,,,,,,,,0,,0
3/24/2021,,,0.4,,0,,0,,1.6,1.2,0,,0,,,0,,,,,,,,,,0,,0
3/25/2021,,,6,,0,,0,,3,1.8,0,,6.8,,,2.2,,,,,,,,,,0,,0
3/26/2021,,,10.5,,0,,0,,7.9,4.5,0,,1.2,,,0,,,,,,,,,,1,,0
3/27/2021,,,1,,2.2,,1.9,,2.8,7,0,,2,,,0,,,,,,,,,,0,,0
3/28/2021,,,1.8,,0,,0,,1.5,1.5,0,,4.4,,,7.6,,,,,,,,,,6,,6.6
3/29/2021,,,10,,2,,5,,6.2,4.3,0,,15.8,,,3,,,,,,,,,,5,,1.9
3/30/2021,,,8.4,,18.2,,11.3,,24.2,26.6,22.86,,9.8,,,0.7,,,,,,,,,,1,,1.2
3/31/2021,,,3,,29.2,,14.9,,10.2,4.2,2.286,,9.6,,,5.8,,,,,,,,,,3,,0.6
04/01/2021,3,,8.4,,6,10.8,9.2,7.8,13.8,10.4,3.048,11.6,1.8,,12.954,0.5,0,5,,,,,,,,1,,0
04/02/2021,0,,1.2,,0,0.2,0,1,1.7,1.5,0,0,0,,0,0,0,0,,,,,,,,0,,0
04/03/2021,0,,1,,0.2,0,0,0.2,0,0,0,0.2,1.4,,0,0,0,1,,,,,,,,0,,0
04/04/2021,0,,0,,0,0,0,0,1,0,0,0.2,0,,0,0,0,0,,,,,,,,0,,0
04/05/2021,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,0,,0
04/06/2021,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,0,,0
04/07/2021,0,,0,,0,0,0,0.9,0,1,0,0,11.6,,0,7.3,0,1,,,,,,,,1,,1.6
04/08/2021,0,,2.4,,4,12.2,7.2,6.4,5.5,6.6,7.874,10.1,0,,4.064,0,30.48,5,,,,,,,,0,,0
04/09/2021,0,,0,,0,0,0,0.1,0,1,0,0.2,0.4,,0,0,0,1,,,,,,,,0,,0
04/10/2021,0,,0,,0.2,6.2,0,2,2.1,4,0,4.6,3.6,,0,0,0,1,,,,,,,,0,,0.3
04/11/2021,0,,4,,1,0.2,0,0.2,1.8,0,0,4.2,3.4,,0,0.5,0,1,,,,,,,,0,,0
04/12/2021,10,,0,,0,0,0,0.1,1.8,1.2,7.366,0,0.6,,0,12.1,0,0,,,,,,,,0,,0
4/13/2021,0,,1.2,,0,0,0,0,0,1.1,0,0.2,0.4,,0,0,0,1,,,,,,,,0,,0
4/14/2021,1.5,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,0,,0
4/15/2021,0,,0,,0,0,3,0,0,0,0,0,0,,0,0.5,0,0,,,,,,,,0,,0
4/16/2021,0,,1,,4,2.6,0,2,1.8,1.4,0,3.6,2,,0,0,0,0,,,,,,,,0,,0
4/17/2021,0,,0,,0,0.3,0,0,0,0,0,0.4,0,,26.67,0,0,0,,,,,,,,0,,0
4/18/2021,0,,0,,0,0,0,0.2,1,0.25,0,0.2,0,,0,0,0,0,,,,,,,,0,,0
4/19/2021,0,,0,,0,0,0,0.1,1,1,0,0,0.2,,0,0.5,0,1,,,,,,,,0,,0
4/20/2021,0,,0,,0,0,0,0,0,0,0.762,0,0,,0,7.7,0,0,,,,,,,,0,,0
4/21/2021,0,,0,,0,0,6.2,0.1,0,1.2,0,0,0,,0,16.2,8.128,0,,,,,,,,0,,0
4/22/2021,10,,16,,2,8.2,0,1.1,16,14.6,0,6.6,5.8,,1.524,0,0,11,,,,,,,,2,,0
4/23/2021,0,,2,,0,0,0,0,0,0.25,7.112,0,0,,0,0,0,1,,,,,,,,0,,0
4/24/2021,0,,1,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,0,,0
4/25/2021,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,1,,,,,,,,0,,0
4/26/2021,0,,1,,0,0,8,0,4,0.25,0,0,10.4,,0,4,0,51,,,,,,,,0,,2.8
4/27/2021,7,,61.2,,6.3,34.3,0,22.8,42,48.5,0,26.4,38.8,,0,0,7.62,1,,,,,,,,10,,0
4/28/2021,0,,5,,0,3.4,21.2,3.6,42.6,38.4,0,3.7,7.8,,0.762,101.6,189.23,154,,,,,,,,0,,10
4/29/2021,121,,34,,20.4,13.2,13,17.6,55.2,91,160.274,32.3,136,,101.6,40.6,15.748,13,,,,,,,,16,,10.8
4/30/2021,9,,14.1,,16.3,0,67.8,22,12.2,12.8,18.542,13.2,8.2,,10.922,0.2,172.72,0,,,,,,,,2,,0.5
05/01/2021,,,4.1,,1,,0.4,,0.2,1.5,,,0.8,,,1.5,,,,,,,,,,0,,0
05/02/2021,,,0,,2.2,,2,,0.6,2,,,2,,,9.6,,,,,,,,,,0,,0.2
05/03/2021,,,14.4,,18.1,,14,,6.2,6.4,,,25.8,,,40.6,,,,,,,,,,23,,8.2
05/04/2021,,,60,,51,,48.4,,48.6,0,,,114.4,,,16,,,,,,,,,,63,,52.1
05/05/2021,,,44.1,,47.2,,50,,54.8,51.6,,,4,,,2,,,,,,,,,,0,,0.4
05/06/2021,,,2.8,,4,,4.2,,10.2,4.4,,,10.4,,,0.7,,,,,,,,,,0,,0
05/07/2021,,,2,,2,,2,,8,10,,,2.6,,,10.9,,,,,,,,,,1,,0.3
05/08/2021,,,8.1,,9,,10.3,,6.2,4.2,,,66.8,,,0,,,,,,,,,,56,,38.2
05/09/2021,,,102,,53.4,,70.2,,9.2,65.7,,,53.6,,,99.1,,,,,,,,,,24,,11.5
