date,Annandale (WTP),Bacolet III,Blaize (TANK),Bon Accord (WTP),Brandon Hall (WTP),Chemin II,Clozier (Tank),Concord (WTP),Dougaldston (WTP),Grand Etang (LAKE),Guapo,Les Avocat (WTP),Mamma Cannes (WTP),Mardigras (WTP),Mirabeau (WTP),Mt Horne (WTP),Mt Reuil (WTP),Mt.Plaisir (WTP),Munich (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Plaisance (WTP),Point Saline (MBIA),Pomme Rose (WTP),Radix (WTP),Spring Garden (WTP),Tufton Hall (WTP),Vendome (WTP)
6/23/2024,25.5,14.77104223,7.2,6.4,34.5,14.35793167,13.44970509,13.4,18.44394892,17,0,18.5,8,32.3,23.2,4.6,3,38,8,6.604,20.4,8,2.7,14,16.4,0,12.5,19
6/24/2024,6.2,9.694218529,24.6,2.2,6,10.28114518,18.71407327,6,9.364051515,9.4,22,12.1,7.3,9,4.9,24.1,5,4.4,5.8,8.89,11.2,6,19.5,10,6.3,60,6.3,4.9
6/25/2024,41.6,23.78278494,69.4,8.1,46,23.21106082,53.27849293,50.84527564,56.93481721,12.4,108,0,30,27,65.9,74.2,48,63.6,36,53.34,28.4,32,1.5,29,32,53.38245685,78,42.2
6/26/2024,5,10.39742887,0,65,6,10.57928646,9.482389721,1.4,4.722461872,33.2,8,0,7,5.3,9.7,10.2,17,2,8,13.716,5.8,14,3.2,7,14.6,4,0,5.6
6/27/2024,1,0.577704469,0,0,0,0.489056737,1.079514688,0,0.238585299,0.2,1.476516185,2.5,0.1,1,0.8,0,0,0,0,0.762,2,0,0.3,1.6,1.4,6,0,0.1
6/28/2024,2,2.104546308,4.4,0,0,2.539453934,3.136391893,2,3.937849944,0,6,0,1,4.1,2.4,1.2,1,8.4,0,1.524,1.8,0,4.7,0.8,0.2,4,1.5,0.2
6/29/2024,20.4,22.40281351,81,5.4,9,24.81691159,22.71182075,21,15.11461816,0.4,0,20.5,22.2,12.8,16,14,12,17.2,14,8.128,22.8,16,49.3,21.9,23.2,24,0,28
6/30/2024,64.5,60.04741269,0,87.4,64,54.23604551,34.21440793,14,38.03598888,36.2,61.46740335,91,77.1,84.4,61.5,58,0,47.2,66,46.228,95.3,62,8.5,81,94.4,66,42,75
7/1/2024,52,,,0,0,,0,0,,,0,0,0,0,118.9,0,0,0,68,46.99,0,144,40.5,0,0,0,0,0
7/2/2024,32.4,,,0,50,,0,0,,,0,104.5,0,102.2,8.9,0,0,91.6,0,0,97,10,6.4,0,0,180,125,75
7/3/2024,52.3,,,3.4,0,,0,126,,,0,9,0,4,2.5,12.2,155,12.6,6,6.35,8.2,0,1.9,116,3.8,0,9,12.4
7/4/2024,0.2,1.786054365,2.664369848,3.2,0,1.595406919,0,2.2,1.526470853,3.515933358,0,7,0.4,6.3,0,0,4,3.6,0,4.064,4.7,2,0,2,0,7,0,6
7/5/2024,3,0.36862623,-0.087771423,0,2,0.390521369,0,0,0.105751142,0.454431266,0,0.5,0,1.1,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0
7/6/2024,3,0.238073978,-0.050205838,0,0,0.319716049,0,0,0.141243076,0.48875471,0,0,0,0,0,0,0,0,0,0,0,4,0.9,0,0,0,0,1
7/7/2024,27.6,5.415387405,6.904987006,0.3,0,4.646198673,5.704491478,1.2,8.094428243,6.499871377,0,2.5,1,1.2,12.2,18,8,6.931472317,4,4.318,7.2,6,3.1,4.6,0.2,5,11,0.2
7/8/2024,1,4.744785509,6.587652964,2.2,4,4.669301502,4.463826129,1.4,5.488620958,3.216882456,0,4,6.2,9.6,0,0,13,4.4,2,13.97,6,0,0.2,5,8,2,10,6.2
7/9/2024,1,2.695981219,2.25965703,0.6,0,2.270812491,2.23936869,1,1.583081128,2.659209763,0,11.5,0,8.3,4.2,0,1,4.4,0,1.016,9.3,6,0.9,0.2,0,0,0,2
7/10/2024,0,6.601692,6.908448003,0.6,7,6.504861305,5.800906897,7.2,2.653310931,5.926384429,0,18.5,6.1,15.2,11.2,4,0,4.4,5.2,6.858,12.4,16,1.8,9,16.3,4,0,6
7/11/2024,30.3,10.18737335,9.405738161,8.2,24,10.45302048,5,13.8,14.86552808,19.35589169,6,13.5,0,16.2,15,11.2,6,22.4,14,5.588,10.7,4,5.3,6.2,12.2,40,13,22
7/12/2024,14.4,7.647522322,19.3757493,4.2,4,9.678380626,30,11,16.56103777,19.16969272,48,10.5,4.1,7.1,43.7,10,0,26,9.2,4.318,8.4,50,18.4,9.7,10.1,7,13,38.8
7/13/2024,4.4,25.46394355,26.73449808,15.4,48,22.90643977,2,21.4,32.55569742,18.79809624,0,22.5,29.1,28.2,4,38,46,44.4,40,46.482,24.8,2,1.4,28,28.2,43,39,30.2
7/14/2024,0,1.960743148,1.181408735,0.4,2,1.760410101,2.080044847,2.8,3.696331906,1.366832836,0,3.5,1.3,2,0,0,3,4,2.5,1.778,2.5,3,0,3,2.1,0,7,4
7/15/2024,3.4,0.195619984,1.014586119,0,0,0.266060819,0.681888053,0,0.131271329,1.08507539,5,0,0,1.1,0,0,0,0,0,1.524,0.5,0,0.4,0,0.2,0,0,0
7/16/2024,11.2,4.697186368,1.096441224,0.2,2,5.346424156,1.366392549,1.2,2.637169573,2.939964786,5,4,0,0.4,0.9,2,0,2,0,0.762,3.3,0,14.1,0,0.4,0,0,0
7/17/2024,2.3,4.610083525,1.431808603,0.6,3,4.822388896,4,0.8,7.607186002,4.293644946,0,5.5,4.2,6,1.3,1,0,18,0,0,5.8,6,3.7,6,6.2,4,5,12.1
7/18/2024,49.2,4.420365231,1.042812,0,0,4.312512058,3.455159993,0,2.129531488,11.37147706,0,4.5,0,7.8,0,0,2,0,6,1.778,5.6,2,2.8,1.9,4.3,13,0,0
7/19/2024,2.4,2.569952675,6.590042003,0.2,1,3.124775457,4,1,7.840078512,3.834469193,16,5.5,1.2,0.8,3.9,3,0,14,0.6,10.668,0.8,1.2,4.5,2,3.8,3,10,4.2
7/20/2024,3.4,2.806882032,14.58231614,0.4,1,3.681801611,18,0,3.464094184,7.054065067,4,7,0,8,26.8,2,2,4.8,0,18.288,6,16,6.8,3.2,6.3,2,0,10
7/21/2024,4.4,9.864798258,7.930682649,4.4,4.5,8.363980085,26,5.6,13.93022227,11.97825027,0,13.5,14,9.5,0.8,0,12,14,12,5.842,16.9,6,2.8,15.2,6.4,4,22,15
7/22/2024,5,7.394285049,11.61346573,0.4,8,7.401266685,0,1.2,6.596011738,6.710979498,26,21.9,0,19,15.2,10,4,2.4,10,12.446,13.2,8,1,2.3,14.1,2,18,12.2
7/23/2024,31,14.22631809,17.42271803,5.2,7,14.99093824,16,6,18.59714058,13.71274212,8,16.5,12.1,3.2,10.4,44.2,12,16.4,10,17.272,4.8,26,19.1,5.8,12.4,6,23,26.2
7/24/2024,12.6,21.01137728,9.214904363,6.2,14,18.68719599,38,22,29.25421586,23.54465616,12,35.75,30,26.8,0.6,7.2,0,50.4,35,0.254,38.2,0,0.2,22.7,30,8,31.5,36
7/25/2024,2.5,-0.192538503,6.764311175,0.3,0,0.112467805,37,2,3.702436049,10.12168462,0,0,0,1.2,1,0,0,2.4,0,0.508,0,0,0.3,0,0,2,0,0
7/26/2024,3,0.184237865,-0.038130112,0,0,0.224020245,0,1,0.138806096,0.476517478,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/27/2024,22,1.076855818,2.64856027,0,0,1.262542666,10,0,1.673961142,5.15149481,0,0,0,0,8.9,2.647369945,0,0,0,0,0,0,2.6,0,0,0,0,1.4
7/28/2024,1,1.091776975,1.79033851,2.1,0,1.438673096,0,5.4,2.460228232,2.079318479,0.243794424,2.5,0,1.6,0.2,3.7,1,0,0,3.048,0.6,0,0.9,1.5,2.4,0,6.5,20.2
7/29/2024,44.8,5.774934002,2.750500886,0.4,0,6.049479405,0,0,3.337531856,8.427066069,6,4.5,0,3.2,9.3,8,0,3.2,9,3.048,5.3,7,8.6,3.6,6.1,2,0,14.2
7/30/2024,2.2,3.181984448,7.04975197,4.2,0,2.736089281,0,3.8,5.056845628,3.421263301,8,11.5,5.1,8.1,10.4,4.1,0,16,0,11.43,7.2,2,0.3,6.9,0.2,0,0,10.2
7/31/2024,17,3.491305273,1.220700534,1.6,1.823173093,3.675819698,0,0,4.942716368,4.209661619,6,5,0,5.8,0,0,0,0,0,2.032,4.3,0,0,1,8.3,4,16,1.8
8/1/2024,1,-0.068093733,1.189761464,0,0,0.023478277,0,0,2.13759481,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,18,4,0
8/2/2024,0,0.016400168,0.206760899,0,0,0.010450491,0,0,-0.021951594,2.4,0,0.5,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,2.8,0.665802025,0.975609022,0,0,0.964817693,0,1,3.24384439,2,0,0.5,0,0,6.5,0,2,9.4,0,0,0,0,1.8,0,0,2,0,6.8
8/4/2024,4.8,2.911076407,7.643077285,2.1,2.3,3.187739655,13,1.6,7.065635534,18.8,0,2.5,2.2,1,16.5,0,12,6,0.6,4.318,2,4,3.7,1,2.3,4,10.5,2
8/5/2024,7.8,8.297127622,15.5973925,6.2,11,7.956491623,15,11.6,16.53685735,44.4,12,3.5,7,8,10.9,0,11,28,16,24.13,6.2,10,3.8,19,8.2,10,18,9.8
8/6/2024,20,6.159124411,6.479028409,10.4,10,5.316490683,6,4,2.124935273,7.6,0,16,14,10.7,3.9,0,1,0.4,0,13.97,12,4,4.2,5.8,0,0,1.2,22.2
8/7/2024,4.8,4.813254295,7.037649455,2.2,0,4.176210276,0,2,4.898758839,5.2,0,8,4.2,4.2,1.3,24,5,4,2,7.112,6,0,0,4.5,4.4,4,7,9.8
8/8/2024,1.2,1.221622574,2.704973225,0,0,1.306622645,2,0,3.021698928,9.6,0,2.5,0,1.1,10.4,0,0,1.6,0,0,1.7,0,2,0,0.3,3,8,0
8/9/2024,14.4,6.711335678,12.75905005,0.4,2.5,6.881257678,7,3.4,10.604805,51.6,8,6.8,6.3,7.1,12.5,13.1,7,15.4,6.4,9.906,5.8,14,8,5,2.1,13,12,13
8/10/2024,52.2,30.87140028,25.81828437,20.4,3,30.09695201,18,4,41.12316375,83.6,6,35.5,15.1,24.5,25,42.2,40,41.6,17.8,20.066,38.7,10.2,8.6,25.2,50.2,18,72,44.8
8/11/2024,12.2,11.13186947,15.48578571,0.3,50,11.11767581,9,18.2,25.05301171,29.2,0,19,12,23,15.7,1.1,0,16.8,10,28.448,1.8,10.5,5.2,4,0,10,61.5,26
8/12/2024,17,28.83543989,24.45351328,14.4,14.3,32.88274052,20,2,16.56860256,64.4,20,19,11.1,19.2,67,8,16,5.4,8,7.112,22,6,73.9,15.1,16.4,18,13,26.4
8/13/2024,54.8,,62.36403283,40.8,89.5,,9,54,66.56288536,56,142,78.5,60,69.2,0,60.2,61,80.4,55.4,104.394,52.3,57,0.2,52.3,110.8,46,102,76.2
8/14/2024,0,1.234443082,0.769936538,0,2,0.835066791,0,2,0.182707339,0,0,27,0,2.2,0,0,0,0.4,0.2,0.508,0,0,0,0,0,0,0,0
8/15/2024,0,-0.227803672,2.314040306,0,0,-0.14716676,0,1,0.479050084,8,8,0,1.1,0.1,3.7,0,0,0,0,1.778,0,2.2,0,0,0,0,2,0
8/16/2024,6,1.735588116,3.755551022,0,0,1.987900448,6,14,10.40867872,3.6,0,0.5,0,2.8,0,0,2,13,0.4,7.874,1,0,0,0.9,0,5,17.5,2.2
8/17/2024,0,-0.101756866,1.197198994,0,0,-0.067357592,6,0,0.448420813,0,0,0,0,0,0,0,0,0,0,0.762,0,0,0,0,0,0,0,0
8/18/2024,0,0.910428567,0.631860206,0,2,1.105587013,2,0,0.481001469,5.2,0,0,0,0,0.3,0,0,0,0,0,0,0,3.2,0,0,0,0,0
8/19/2024,4,0.763399517,5.742905018,0,1,0.608465383,0,0,1.24465716,1.2,0,0,4,2,2.8,1.6,4,0,0.8,13.716,2,0.6,0,0,0,5,3,1
8/20/2024,1,1.078234784,1.118885885,0,0,0.977016376,0,1,0.274706119,0.4,0,6.4,0,1.7,0,4.1,0,0,0,1.016,2,0,0,0,2.2,0,0,0.8
8/21/2024,0,0.760414991,6.167860793,0,0,0.882528499,0,0,1.229175742,19.2,0,1,0,0.3,10.3,0,1,0,0,9.906,0,0,2.7,3,0,2,4,0
8/22/2024,24,12.76498258,7.744100057,12.4,5,11.81961848,0,10,16.64040138,38.4,3,18,12.4,18.4,9.3,10.1,6,32.4,13.6,6.35,20.2,10,0,18,16.2,15,17,39
8/23/2024,5,3.922533419,2.828486987,5.2,17,3.776452689,3,2.2,2.967079341,21.6,3,8.5,0.2,1.9,1,4.5,0,5.6,2,0.508,4.4,2,2.6,2.4,5.4,8,0,7
8/24/2024,14,8.250035892,4.243133847,15.6,0,9.850412425,3,0,4.648293866,58.4,7,5.2,0,3.2,0,2.1,2,2,4,0,6.8,8,11.5,2.7,22.2,10,7,15.6
8/25/2024,22.4,18.18169551,20.64758497,17.4,1.5,20.20546123,3,10.8,16.44554226,40.4,50,21,16.2,33.4,13,7.9,24,16.4,4,23.114,21,21.5,17,13.2,33,18,23,22
8/26/2024,21,6.009125179,12.50025011,10.2,10,6.041871519,30,5.8,10.51162862,0,8,15,2,11.8,7.8,8.2,6,10.8,8,13.716,9,14,0,3.2,8.4,10,11,21.8
8/27/2024,4.6,8.544286849,8.013395618,11.3,16,7.963318715,3,0.8,7.701580356,47.6,2.5,12.5,10,2.2,9.4,13.9,0,4.4,0.8,3.81,9,6,4.4,7.3,12.2,6,17,1.9
8/28/2024,14,10.39562773,5.655396052,11.3,5,9.160186369,3,1.4,3.563800988,3.2,2,16.5,2.6,23.8,0,13.1,2,4.4,13.2,5.334,18,10,0,18,11,7,2,20.8
8/29/2024,2,-0.794678036,6.615217937,0,1,-0.547049819,10,1.8,1.728151545,2.8,2.5,1,0,1,24.9,0,0,0.8,0,1.778,0,0,0,0,0,6,2,0.2
8/30/2024,10,3.328291174,22.39179511,5.4,23,2.144821844,10,4.6,6.928262514,66.8,35,8,22,1.1,54.4,5.7,7,4,14,9.906,6,16,0,8,0,32,13,6.2
8/31/2024,22,13.92153062,37.39609964,14.5,17,13.46287522,30,20.2,23.87678308,0.4,13,9,14.2,13.1,18.2,77,46,20.4,11.2,45.974,4.1,10,0.6,8,12.3,18,22,19.6
9/1/2024,8.4,1.629030464,8.377381908,0,0,1.643459119,12,0,4.548185662,22,12,1.9,2.2,1.2,9.5,8.2,0,8.4,6,3.81,2,8.5,2.2,1.5,0,11,1.5,2
9/2/2024,18,9.058605422,11.79446476,4.2,0,8.521143631,32,12,14.20098654,0.2,7,14,0,8.8,1.6,8.1,0,19.6,8,14.478,17,6,1.8,24.9,19,10,14.2,25.6
9/3/2024,0.4,0.506407692,8.389921314,0.2,2,0.861759559,32,8,4.92690145,12.8,1,0,0,3.4,1.1,2.1,7,2.4,0,3.048,0,2,0.5,1,0,8,2,0.1
9/4/2024,12.8,3.126684945,1.947101528,11.2,0,2.7438957,2,2,3.69668745,8.8,5,8.4,0,5.9,0,0,0,8.8,7.2,1.778,7,6,0,2,0,11,1,13
9/5/2024,2,1.305593061,0.838747049,0,4,0.768568646,0,0,0.350297336,2.4,2,2.5,0,0.1,0,0,4,0,0,1.016,5.2,0.2,0,1.6,0,0,0,1
9/6/2024,0.4,-0.061594544,0.725184061,0,0,-0.043384705,0,0,0.032227421,0,4,0,0,0,0,1,0,0,0,0.762,0,0,0,0,0,0,0,0
9/7/2024,0.4,0.011659444,-0.017579064,0,0,0.010387837,0,0,0.010465922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/8/2024,3,5.031501668,2.055190488,2.2,2,2.884980822,0,0,1.440189674,6.8,3,16,11.3,0,0.3,0,0,4,0.2,1.016,11,1.5,1.5,24.1,0,7,0,6.2
9/9/2024,8.6,18.28804974,21.77400152,11.3,5,19.61054213,0,1.2,5.84363665,43.6,7,26,0.8,21.6,40.7,45.2,0,0,16,12.954,5,20,33.8,24,12,8,0,15.8
9/10/2024,8.6,23.98274275,16.74753549,11.3,36,19.37334373,40,10,28.79436725,0,42,28,61,29.3,0,11.1,44,20.8,32,0.762,34,30,0,31.9,12,24,51,15.8
9/11/2024,0,-0.233030406,4.018878838,0,0,-0.129364704,0,0,1.671760689,1.4,2,0.5,0,0.2,16,0,0,0.4,0,4.064,0,2,0,0,0,0,6,0
9/12/2024,0.8,3.381944999,11.1256691,0,21,4.214294638,3,0,2.421053456,11.6,17,0,0,1.6,27,6,6,0,0,11.176,0,0.5,11,0,2.2,0,1,2
9/13/2024,34.8,21.50190103,13.19878766,31.2,29,17.75070029,16,15.2,21.79145158,18.4,46,33.5,34.6,16.1,2.5,16.1,10,30.8,32,4.318,25.6,30,0,59.6,25,44,24,43.8
9/14/2024,2,7.332911854,5.330354366,31.2,1,8.481801452,13,0,6.239884057,1.4,5,4.5,19.2,2,19.1,0,2,1.2,0,2.032,0,3,14.1,0,6.1,0,10,8.2
9/15/2024,11.8,6.978581653,12.44529749,0,17,6.39508699,46,4,11.82830533,14.8,13,14.9,0,9.1,0,15.9,4,10.4,12,0,4.8,12.5,0,19,10,14,11.95208781,19.8
9/16/2024,1,1.6779956,3.64080702,0,0,2.083545059,7,0,4.55977256,2.4,7,0,0,1.2,3.9,0,4,0,0,2.032,0,0,4,0,0.462976066,3.383527838,12,0.2
9/17/2024,6,5.093414849,5.78032161,6.5,3,4.854602689,4,1.6,6.778865893,9,5,7.5,5.2,7,0,2.9,7,2,0.4,8.382,8,0,0,4.3,8.2,9,17.5,8
9/18/2024,0,-0.77179597,6.965383442,0,0,-0.554307808,2,0,-0.017974548,8,0,1.5,0,2.8,40.2,0,0,0,0,0,0.8,0,0,0,0,0,0,0
9/19/2024,22,26.97002328,18.77664279,50.8,33,25.53229907,49,14.6,21.76756804,1.6,0,82.06,9,51,0,24,22,14.4,0.8,11.938,43.8,12,0,16.9,37.2,16,30,52
9/20/2024,0,1.691391815,1.03311787,0,0,2.227903977,0,0,-0.089015323,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/21/2024,0,-0.042872856,0.638748117,0,0,-0.018618621,4,0,0.302958565,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/22/2024,0,0.121974201,0.421289617,0,0,0.084305751,0,0,0.066303802,0,0,1.5,0,0,1.1,1.5,0,0,0,0,0,0,0,0,0,0,0,0
9/23/2024,2,-0.021688568,0.701761294,0,0,-0.053700369,0,1,0.061362425,1,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
9/24/2024,1.8,2.07271134,2.16771247,0,0,2.413750373,10,0.2,2.685511093,2,0,3,0,3.1,0,0,5,2.4,0.2,0.508,1.7,0,2.3,0.9,4.4,0,2,1.8
9/25/2024,9.2,6.133370833,2.739579432,4.2,0,6.801788351,6,1.4,3.357246284,10.2,0,18,2.2,15,3,0,0,3.6,0,1.524,10,0,1.1,1,19,0,5,8.8
9/26/2024,18,11.61356615,7.99523787,10.4,5,9.965475596,15,6,8.338302527,32.6,6,17,9.4,3.8,0.6,1.2,6,10.4,10.5,6.604,21.9,12,11.8,23.3,6.2,15,5,17.8
9/27/2024,16.6,4.795432209,15.30453958,10.2,0,4.83188504,72,29.2,24.2826962,30.6,8,15,3.8,2.4,13.6,0,0,54.4,0.8,0,16.3,1.2,0,8,6,22,0,15.2
9/28/2024,31.2,13.10160834,12.27938473,10.9,16,11.08408583,49,5.6,9.126915329,7.6,12,17,24,21,0,6,14,7.6,22,1.016,20.8,26,0,29.9,16.4,24,0,26.2
9/29/2024,0,1.624345211,1.155013955,0,3,1.139789005,0,0,3.452863476,1,12,0,1.3,0.2,0,0,0,0,2,0,2.2,0.2,0,6,0,0,12.5,0.2
9/30/2024,0,0.582655667,4.213694816,0,0,0.75792513,0,0,1.677704436,43.6,8,0,0,0,6.7,0,0,0,0,0,0,0,1.4,0,0,0,7,0
10/1/2024,16.2,20.68680102,11.37046528,20.6,0,20.01453222,32,29.8,18.35570766,3.6,4,36.5,0,52,6.7,0,0,20.4,0,0,72,0,0,0,42.2,45,23,21
10/2/2024,3.2,1.444898746,6.854345063,0,0,1.883813044,7,22,4.744861986,30.6,0,2.5,0,8.7,0,16,0,6,0,0,1,0,0,0,0,20,0,3.2
10/3/2024,3.6,10.86909337,33.45619366,0,9,6.451668006,30,0.2,9.403055989,7.8,4,5.1,20,1.4,38.2,16.2,73,0,2,36.3,24.8,18,0,51,0,38,3,6
10/4/2024,0,7.234558564,14.71217639,0,12,5.695496886,0,0,4.38512505,2.4,4,3.5,3.2,17.1,17.3,4,52,0,6,13.5,22.2,14,0,3,0,36,0,0
10/5/2024,0,40.49197701,39.01894157,70.1,0,30.98312079,0,0,6.432181752,70,0,56.8,22.4,24.6,0.3,50,46,0,48,73.7,101.4,26,0.3,72.8,52.4,9,0,19
10/6/2024,0,7.745230336,15.15257503,2,14,6.655146993,0,33.8,6.530030096,1.4,0,3,24,5.1,38.5,0,8,6.4,44,28.5,10,46,11,11,2.1,5,1.5,3.8
10/7/2024,0,-0.867298924,15.32854081,8.4,1,0.687983925,15,9.6,16.05689749,0.2,152,1,0,0.3,2,0,2,32.2,10,2,0,20,2.4,0,0,0,18,8
10/8/2024,0,3.737871326,9.15519381,0,1,4.003161252,12,2.4,13.0917283,8,8,0,0,0.4,15.8,14.5,4,2.8,0,3.6,0,6,3.9,0,0,0,36,0.1
10/9/2024,28,13.65079841,17.2496669,4.2,2,15.13594334,38,20.2,17.77828195,28.4,16,13,18.2,1.8,11.1,4,5,17.2,13.8,20.6,12,3,32,4.4,8.2,10,14,18
10/10/2024,22.8,7.186481182,10.79698283,10.8,0,7.234439032,50,10.4,10.78947452,5.4,12,16.5,5,16.3,2,2.1,0,7.2,2,2,15,2.6,0,11,14.2,8,12,22
10/11/2024,0,2.917843135,3.161292456,0,4,2.778157818,0,1,2.981090811,12.4,10,2,0.2,1,4.3,3.1,8,1.2,12,0,0.2,10,4.2,2.815789839,0,3,5,0
10/12/2024,8,1.266818414,14.04122218,4.2,0,2.475343811,68,16.1,13.78155463,11.8,16,1,0,4.8,0.2,4.2,2,22.2,5,1,1,8,2.6,2.3,2.4,15,0,17
10/13/2024,13.6,6.214568392,16.49124073,8.4,6.2,7.569319487,52,28.8,18.99112848,4.8,16,13.9,0.1,12.5,20,0,6,17.2,2,11.4,11,2.6,0,3,22.1,8,25,9
10/14/2024,2.2,0.398490097,8.891599794,2.4,0,1.317347107,28,26,11.5557631,8.4,8,2,3.8,4.2,6.2,0,5,19.6,2,2.8,1,4,0,0.3,2.4,25,4,9
10/15/2024,6,8.623423958,11.61645456,10.2,4,7.813781791,6,14.4,11.50277699,15.2,0,15.5,8.4,6.2,7.6,0,14,17.2,4,23.9,17.4,4,0,14.4,18.2,10,13,4.4
10/16/2024,15.2,8.137181151,11.96032166,6.4,4,6.648702707,2,6.4,10.02427386,6.4,6,16.5,14,8.8,26.5,18,8,12.4,12,11.2,8.4,8,0.3,17.2,4.4,5,14,12
10/17/2024,14,5.231714643,5.195646901,10.6,2.3,4.778673104,14,4.4,6.29070335,16.8,0,8,13.3,1.8,4,4,2,10.4,6,0,6,8,0,12.1,12.1,26,2,7
10/18/2024,8.6,3.295628569,11.72499381,3.4,2,3.137371793,7,9,9.427080375,1.8,6,2.1,3.8,1.4,10.8,8.2,10,12.4,11.4,20.8,1.8,2,0.6,5.2,3.4,12,11,7
10/19/2024,0,4.721896308,16.54588381,3.2,15,5.092191073,10,21.6,11.80573297,24.6,6,6.5,1.2,2,28,25.2,6,14.8,5,13.2,1.4,8,5.2,4,4.1,16,10,6.2
10/20/2024,15.5,8.931341173,12.92150682,10,9,9.016721731,30,14.1,13.38363985,13.6,6,15.5,7.1,10.1,7.8,9.2,12,12.8,6,11.4,12,8,5,6.3,12.4,10,14,15.8
10/21/2024,6.4,1.731008038,3.69291408,0,5,1.701365408,12,5.4,4.284467271,2.6,12,4,1.2,3.3,2.4,4.2,0,8,4,0,3,8,0,1.2,2.2,0,1,2.2
10/22/2024,2.8,1.143680572,2.382338629,0,7,1.291097657,5,6,5.457613731,1,2,1.5,0,1,0.3,1.3,2,10.4,0,3.3,0.4,4,0.7,0,0,5,4,2
10/23/2024,2,0.610665889,0.287698659,0,0,0.74898173,0,0,0.557327712,0,0,0,0,1.9,0,0,0,0.4,0,0.8,0,0,1.2,0,0,0,1,0.2
10/24/2024,3.4,8.166004936,5.864470242,5.4,6,8.999837583,4,14,11.8900102,15.6,0,8.5,0,1.8,0,6.3,4,14,2.5,9.1,4.8,4,16.4,4.4,4.1,10,14,4
10/25/2024,43.6,13.75803696,14.62863455,20.8,8,14.39406491,52,25,19.46263305,15.8,6,0,22.8,14.6,11.5,10.1,11,30.2,14,13,17,10,5.5,16.4,28.4,3,5,34.2
10/26/2024,16,4.275884984,6.160104578,10.5,22,3.747795092,6,6.4,4.100922426,6.6,6,7.5,8.4,3.1,2.4,10.1,2,4.4,10,5,5.2,6,0.4,6,4.1,30,0,34.2
10/27/2024,10.6,6.22233022,7.122230969,0,6,5.577187318,11,8,13.36174999,7.4,6,14.5,5.4,6,11.8,0,1,12.4,4,5.8,11,4.6,4.8,7,0,10,27,14.2
10/28/2024,25.7,6.30072903,12.51898562,10.5,10,5.530231686,27,8.6,10.51589348,17.6,18,16,8.4,3.5,10,0,14,6.8,8,12.4,13.2,6,1.1,7.3,6.2,10,14.5,29
10/29/2024,21.9,16.67037734,19.84125851,20.9,12,14.50860271,9,10,7.196217004,31.4,6,40.1,18.2,26.4,14.2,9.1,21,7.6,20,32,32.2,16,0,23.4,26.3,15,3,23.8
10/30/2024,14.5,7.083387392,11.29642802,0,33,6.017137165,0,2.2,5.344029055,0.2,8,10.5,8.2,13.2,20,18,10,3.6,12,11.7,7,14,0,7.1,4.4,14,6,12.4
10/31/2024,0,10.04129008,4.202517144,0,1,5.599098537,0,0,0.595710161,16.4,6,0,18.1,0.2,0,7.1,2,0.4,2,1,22,2,0,62,6.4,3,0,0
11/1/2024,0,9.136675745,0,4.2,16,6.076642578,0,0,4.46401329,7,2,24.5,14,8.1,15.4,0,0,3.2,31.2,2.032,22,12,0,7,2.2,6,11,2.2
11/2/2024,18.3,6.145442078,0,10.5,6,6.822117025,0,7.6,2.714232059,0.8,2,4.6,2.4,15.4,0,6.2,6,2.2,0.4,3.81,8.8,4,0.2,2.1,16.2,3,0,18
11/3/2024,0,0.01175378,0,0,2,0.012546062,0,0,0.013004443,0.2,2,0,0,0.1,0,0,0,0,0,1.016,0,0,0,0,0,0,0,1
11/4/2024,0,0.094906592,0,0,0,0.189130417,0,0,1.130396713,17.6,0,0,0,0,14.4,0,0,0.8,0,0,0,0,0.5,0,0,0,3.5,1
11/5/2024,28.3,16.85113262,0,10.5,21,13.20314686,4,24,18.41888939,14,8,21.5,26.4,6,9.5,12,34,24.2,24.6,32.004,30.8,26,5,31,8.4,25,15.5,34.5
11/6/2024,14.6,5.68654193,15,0,4,5.146254791,18,10.2,11.33175945,16.2,6,9,6,14.5,1.5,7.1,10,9.6,8,20.828,9.3,4.8,0.4,7,0,14,18.5,17.4
11/7/2024,8.2,5.327976166,0,9.2,4,5.936464031,21,10.2,6.515767415,10.8,6,0,6.3,5.8,11.2,0,8,4.4,4,2.794,5,4.5,9,4.4,4.4,10,3,9.5
11/8/2024,8.8,19.23060397,14,7.1,8,24.76384658,14,18,16.10793654,22.2,6,6.5,3.1,4,139,7,14,9.2,8,6.35,2.6,8,75.1,2.8,4.3,12,5,10
11/9/2024,128.8,,14,70.8,116,,140,173,,139.4,6,106,104.2,96.8,0,56,126,174.8,57.2,111.506,121.2,58,2.9,110.8,94.2,146,132,123.2
