date,Annandale (WTP),Bacolet III,Blaize (TANK),Bon Accord (WTP),Brandon Hall (WTP),Chemin II,Clozier (Tank),Concord (WTP),Dougaldston (WTP),Grand Etang (LAKE),Guapo,Les Avocat (WTP),Mamma Cannes (WTP),Mardigras (WTP),Mirabeau (WTP),Mt Horne (WTP),Mt Reuil (WTP),Mt.Plaisir (WTP),Munich (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Plaisance (WTP),Point Saline (MBIA),Pomme Rose (WTP),Radix (WTP),Spring Garden (WTP),Tufton Hall (WTP),Vendome (WTP)
9/15/2020,7.421383756,7.097787889,3.739478263,8.819393528,5.199325234,0,4.76287372,5.900632533,4.912267836,7.890134883,6.416811388,21.4,8.3,9.402774328,0.5,3.73167153,4.162371105,5.417592337,7.017751953,3.981341519,11.8,6.352094516,0,8.785684588,8.016681504,6.411034126,4.400597004,6.2
9/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/17/2020,1.22065425,5.871312155,1.321924168,2.115415882,1.106870866,21,1.40896415,1.744385113,1.94281691,1.097771292,1.006329337,0,0,4.22277946,0,1.147268076,1.74894073,1.963267226,1.069159417,1.538439156,0,1.065160652,0,1.417479686,3.752270351,1.166811247,1.742225047,0
9/18/2020,0.620722811,1.218380782,1.279087536,0.384542651,2.351753114,0,1.135475289,0.963154798,1.04740324,1.261207906,2.592847945,0,9.2,0.493230103,0,1.436182364,1.361685256,0.960866142,4.443621988,1.328966732,0,3.131101314,0,3.453626122,0.444420594,1.437516352,1.148248919,0
9/19/2020,0.333579154,0.681407713,0.649651589,0.219969006,1.185351288,0,0.584367534,0.502829833,0.540946935,0.668641568,1.31521633,0,4.5,0.297257496,0,0.726665727,0.693360248,0.499637564,2.215573886,0.675883857,0.4,1.575204192,0,1.795772298,0.254789682,0.745649815,0.588813901,0
9/20/2020,5.036305517,2.762983315,3.403140513,5.292628895,2.852584412,0,3.829200852,4.409752385,4.210263746,4.150326485,2.846712638,8.3,0,4.476969073,3.1,3.202819235,3.613849574,4.403543512,1.946630562,3.51005507,0,2.549499175,9.8,1.876696286,4.819385344,3.784826752,3.887950989,6
9/21/2020,0.632911821,1.66092249,0.888887147,0.583302159,1.484751111,1,0.873038925,0.834590459,0.854048522,1.1333432,1.706062155,0,4.3,0.963650787,0,0.955650579,0.979248934,0.824251952,2.527422377,0.939941427,3.8,1.92920029,0,2.693431041,0.741793276,1.131354847,0.877763532,0
9/22/2020,0.336502627,0.650864536,0.197109219,0.467770516,0.272253111,0,0.259866072,0.311876163,0.265482977,0.488839891,0.369114584,1.3,0,0.677267882,0,0.193128489,0.226614188,0.287637094,0.308204125,0.21352895,2.2,0.333224844,0,0.712075161,0.487587117,0.37909573,0.23909389,0
9/23/2020,1.836803683,4.507279934,5.416859458,1.880855827,4.424400323,12,4.49055051,3.283467105,3.962007622,2.594557825,3.621125519,0,0.5,3.18028727,8.7,5.545648317,4.827365593,3.530856947,2.750070882,5.096676633,2.6,3.520709437,0,2.442463958,2.91031843,3.511259105,4.555286571,0
9/24/2020,9.505313976,4.810238041,6.165656209,8.997502735,5.57299954,3,6.66124763,7.276303397,6.415986261,7.617389175,5.622991974,7.4,0.8,6.672832718,7.6,6.124685641,5.85703823,6.82951118,3.968094952,6.011997293,6.1,5.056904933,0,4.425217404,7.37903999,6.956992448,6.212922287,14.1
9/25/2020,1.749206624,0.983892271,0.98034404,1.522243105,1.577860383,0,1.123935193,1.33868573,1.148091685,1.568757321,1.807140902,0.8,5.1,1.006252049,0,1.02834665,1.080885669,1.238811714,2.682309982,1.039112426,0,2.030793479,0,2.162228309,1.193124559,1.442210086,1.067619679,2.6
9/26/2020,0.566064296,0.610083568,1.896757147,0.435205222,1.655172538,0,1.533474836,1.008878561,1.214591614,0.942401964,1.405117397,0.7,0.9,0.515872616,3.3,1.992896939,1.592357055,1.048630599,1.186808753,1.735242392,0.9,1.386957901,0,0.930947096,0.46862136,1.258994816,1.481321051,0
9/27/2020,6.325190199,11.12660623,3.871618417,7.505270123,3.222815692,32,4.705711093,6.255500082,6.306328237,4.741059977,3.231499577,2.1,0,9.47616889,0,3.296227449,5.096118512,6.632779246,2.882880947,4.498240881,0.7,3.140400131,12.5,3.511026691,9.580323788,4.396254256,5.429150163,6.7
9/28/2020,34.8528931,33.98270593,29.23331546,35.01553792,33.51152972,30,30.47732758,32.07739227,30.46575136,34.98128092,35.59012646,39.1,53.2,34.2802518,22.2,29.56939131,29.92207806,31.20375754,40.53726718,29.64149362,35.4,36.71095896,14.1,40.14939757,33.51738024,33.36508136,29.87282546,37
9/29/2020,17.19322208,9.1442942,14.79442717,15.57285699,13.50949764,2,14.80642935,14.67822524,13.83270491,14.92990605,13.08951765,10.5,5.8,11.47121568,19.6,14.92961725,13.74756475,14.10453003,10.41247106,14.25391802,13.6,12.27945481,4.5,10.39958584,12.90395424,14.67180855,14.05523431,23.9
9/30/2020,13.9880526,11.00363301,32.33374826,11.73994927,26.50375053,10,26.97880772,19.41365135,22.29020663,17.05432169,21.8786486,11.7,5,11.15094363,56.6,33.52596539,27.44208118,19.99183254,15.68012309,29.72814171,6.5,20.82682444,3.4,11.09819593,11.69987384,21.86843002,26.1615732,9.8
10/1/2020,36.85060228,18.95547958,12.41806319,36.9918084,16.49062447,8,17.57538395,24.61858193,19.20665903,28.56108043,19.98404158,42.2,37.1,28.40277738,0.1,11.94764561,14.30797946,22.27295177,22.81146815,13.49007407,24.30131581,19.93083514,0,0.1,30.08619915,22.86658314,16.12718057,55.6
10/2/2020,6.999535728,15.48719313,17.31569734,6.861099864,14.68590856,27,15.09909418,12.1592195,14.53511438,9.855213117,12.89374213,0.2,0,10.68104624,23.5,17.3866072,16.48781416,13.24262663,10.37358109,16.83949183,11.28167249,12.57894654,21.9,23.5,10.2382177,12.40677284,15.80817782,0
10/3/2020,22.10180526,11.3627672,8.076022633,22.54002554,10.51202616,1,11.06419997,15.02823215,11.82347468,17.77672908,12.6431024,30.5,22,17.74796174,1.3,7.854546353,9.04590378,13.59395581,14.06816645,8.634058022,16.01666459,12.52079962,0.1,1.3,18.29174578,14.31206971,10.10221978,31.9
10/4/2020,0.826741205,0.89087444,2.035893996,0.626674629,1.794295354,0,1.70655165,1.210165545,1.385039839,1.200470521,1.602266614,0.4,0,0.646735878,3.4,2.126238105,1.738837554,1.233095754,1.219797893,1.87856534,1.25436409,1.530971377,0,3.4,0.622125841,1.481977635,1.639328692,0.4
10/5/2020,1.0298935,0.437402709,0.415482778,0.920235636,0.621247615,0,0.531904928,0.70163058,0.563251243,0.796549818,0.719956357,0.4,2,0.575691413,0,0.420420455,0.46582121,0.637314035,1.003073205,0.444693305,0.538667876,0.781598163,0,0,0.699161537,0.683320062,0.493640748,1.7
10/6/2020,20.37776473,28.92602337,,18.59245599,42.64612783,19,,,,30.18602101,38.504908,25.1,0.5,23.4414536,76.5,49.99050018,,,29.66997792,,35.05748079,36.81021222,7.5,76.5,20.82987484,36.1257206,,4.5
10/7/2020,57.75004548,,,55.78425801,,0,,,,,,50.6,38.4,,0,,,,,,30.60083594,,0,0,,,,95.5
10/8/2020,6.690092371,8.195373723,2.641197334,9.681216161,2.860755014,8,3.883791158,5.360979192,4.436810516,6.893576248,3.750131051,29.5,0,11.93824737,0,2.366505066,3.220264154,5.026869238,2.589457269,2.953504763,10.44160993,3.175638393,1.5,0,9.755001155,5.116965113,3.697974465,3.5
10/9/2020,31.0507584,11.78024286,14.03467901,27.70158958,15.80146728,1,17.05163319,21.25899177,17.38367981,22.99168726,17.49423297,10.8,24.5,16.88873512,9.8,13.88999048,14.44008332,19.4328423,18.09897153,14.30349689,15.1370759,17.18405417,0.3,9.8,20.92974281,19.90858233,15.69759668,52.3
10/10/2020,5.718608789,2.336091655,2.821922322,4.806100452,3.953213391,0,3.309753151,4.05241257,3.381957903,4.456152803,4.403898695,0,11.9,2.697227694,0.9,2.893595021,3.007962995,3.721764239,6.096436496,2.934546384,2.706511216,4.807237071,0,0.9,3.572275327,4.025643954,3.099302393,9.7
10/11/2020,8.817577256,3.809949898,3.287968651,8.81131869,3.382376608,0,4.411961153,5.86694359,4.606486117,6.689272375,3.976557476,10.6,1.6,6.511661392,2.2,3.137292873,3.459129463,5.300201161,2.99789764,3.392210577,5.665488408,3.504157872,0,2.2,6.969233425,5.370504375,3.980107924,13.5
10/12/2020,2.408553235,3.359212921,6.708387962,1.983475507,5.971221146,0,5.653425012,4.077223561,4.814444204,3.90289068,5.358279645,2.4,1,2.50441,10.5,6.949322435,5.920145022,4.272410519,4.377307634,6.286910855,4.386789311,5.20983316,3.9,10.5,2.29631746,4.862864779,5.582665142,0
10/13/2020,6.198041676,5.699952496,10.10064173,5.505469606,8.990913704,2,8.958996398,7.176469858,7.628156645,7.342299698,8.295602533,5.6,0,5.305019917,15.8,10.4391422,8.861507171,7.143894963,6.218972837,9.446950346,7.563324549,7.818196092,0,15.8,5.170087226,8.207908443,8.568435793,5.2
10/14/2020,4.047648361,4.85362188,1.508808807,4.7378634,1.415757898,12,2.128415459,3.060788023,2.607883918,3.07666662,1.656142493,5,0,5.177336116,0,1.308556705,1.90467429,2.949058047,1.223817017,1.717992427,3.339784293,1.459782229,0.1,0,4.971098092,2.449300048,2.158212129,5.1
10/15/2020,23.80924892,5.540763041,4.507031479,21.80883406,4.474019788,0,8.295064727,13.56427881,9.5366037,14.62412546,6.064067057,8.8,0,11.97803593,0,3.83298179,5.430642008,11.89072863,3.410775559,5.031550059,7.648397812,4.76333449,0,0,15.6946292,10.82722428,7.222147217,44.7
10/16/2020,0.864917501,0.950196399,1.809881719,0.667040311,1.880346922,0,1.55159288,1.173661912,1.301779645,1.236149636,1.791989417,0.4,2.4,0.670735039,2.5,1.909951414,1.613834936,1.182155914,1.959800178,1.707656198,1.250844716,1.86712829,0,2.5,0.649346037,1.463738635,1.500394025,0.5
10/17/2020,27.17572437,5.721385787,5.721165021,23.87324726,5.428067805,2,9.785847187,15.56348432,11.15006633,16.11626253,6.942235438,0.7,0,11.73993541,1.3,4.974856106,6.661557941,13.73774197,3.980305984,6.256711529,6.685290871,5.547560991,0.6,1.3,16.87269101,12.25833171,8.634228148,53
10/18/2020,3.649825627,1.920538134,1.628266344,3.455161581,2.475529439,0,2.033204174,2.605634339,2.131298415,3.067103286,2.873505316,3.2,8,2.525517355,0,1.660845919,1.819641111,2.379957441,4.027441312,1.739242198,2.4986427,3.129108548,0,0,2.753294101,2.635166888,1.896034175,5.4
10/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2020,0.178641651,0.283730831,0.247524742,0.193962502,0.166781126,0,0.274937229,0.328618172,0.409673379,0.165845441,0.142438259,0,0,0.243876376,0,0.200204379,0.343128191,0.395910694,0.128104003,0.295276103,0.123948543,0.144932286,2.8,0,0.308003,0.195933499,0.360308779,0
10/22/2020,2.175837061,1.887025452,1.683668465,2.141948819,1.610357113,1,1.884645144,2.210173375,2.271665767,1.872160406,1.636100466,1.2,2,1.954409984,0.7,1.554771953,1.978514437,2.318390899,1.744479155,1.83454112,1.534952125,1.663588532,7.8,0.7,2.2290967,1.818235352,2.065481831,2.4
10/23/2020,11.77228234,13.85115134,9.250144273,12.48300232,8.411709859,22,10.2549737,11.95735038,12.20358187,10.18784116,8.42583071,7.8,6,13.29804643,4.8,8.544602978,10.70441314,12.49170621,8.037310313,9.991462571,9.619423122,8.30640599,31.9,4.8,13.94378204,9.817345107,11.16106063,12.1
10/24/2020,55.84730492,,,49.0347172,,8,,,,39.34000647,29.10744522,6.4,47,28.4640003,10.8,,,,31.64365067,,22.82364136,28.96906738,11.1,10.8,37.25680132,,,97.7
10/25/2020,15.18026036,21.63344164,11.629634,19.52479961,15.28610034,20,13.24890427,15.43694527,14.88845817,17.533772,17.19095073,47.3,38.9,24.55605008,0.8,11.40792668,13.59977563,15.42766068,22.61838136,12.68217892,23.10468256,18.44842621,22,0.8,21.14078815,15.59571242,13.69124968,6.4
10/26/2020,11.02162646,18.71995394,7.660314455,13.80157504,7.713872423,42,8.868162722,10.8568423,10.61847063,10.27574783,8.188678215,17.4,8.2,17.89273575,2,7.071458199,9.163241009,11.11314688,8.489632048,8.439847482,12.74023292,8.183076303,12.5,2,16.46194884,9.251073363,9.53171936,8.5
10/27/2020,11.80172388,10.76870931,13.70496404,11.45208228,12.33202724,9,13.05463605,11.96658157,12.07866139,12.11073167,11.78779626,12.1,1,11.07189184,18.6,13.87034736,12.72440173,11.85066865,9.025278628,13.18685755,12.26237773,11.05513206,5,18.6,10.97920371,12.4891717,12.67242109,11.9
10/28/2020,13.51153677,8.331203347,7.35910965,13.28064527,8.101370534,5,8.624083657,10.35128379,9.00466846,11.17611466,8.876196901,13,11.5,10.69099529,4.8,7.222499289,7.761524128,9.767768405,9.154215799,7.588693056,9.686844667,8.750548896,4.9,4.8,11.3850613,9.812358727,8.251151441,18.9
10/29/2020,23.851615,11.18369417,16.36516319,21.52961721,15.46198381,1,17.37467503,18.55105132,16.541946,19.53601222,15.73296482,13.1,5.3,14.75727092,19.8,16.40457636,15.50021681,17.4362952,12.38423459,15.93548206,15.14756964,14.56875443,2,19.8,17.0690313,18.21331494,16.2208153,36
10/30/2020,7.003742403,9.688508466,9.962709842,7.052042935,9.303321645,12,9.423379306,8.745169799,9.548354048,7.883634507,8.831320934,5.4,6.5,8.295392371,10.8,9.908065293,9.968273604,9.169003099,8.484270771,9.950842751,8.299858833,8.850454581,16.2,10.8,8.223116919,8.62098653,9.790436005,4.5
10/31/2020,14.73050256,12.14219307,6.799727862,15.19644523,7.926045688,20,8.526476988,11.06617503,9.452055431,11.76826265,8.944454312,13.2,14,13.72460613,1.9,6.517037437,7.717952835,10.46569982,9.9296039,7.301843081,10.67009727,8.982322933,1.8,1.9,14.10950142,10.01789043,8.305848286,20.5
11/1/2020,18.96446574,23.43253179,49.73665402,15.89761433,40.28900458,42,41.66735781,31.00465685,37.3030098,23.51268241,32.66210745,1.2,11.4,18.32169174,80,50.75814458,,33.3865647,25.46098388,46.84456503,1.3,31.95791273,42.5,16.8557371,20.25795355,32.16738969,42.385493,8.9
11/2/2020,,,,,,25,,,,,,67.9,62.6,,1.2,,,,,,83.4,,0.1,,,,,97
11/3/2020,1.071286184,1.251303135,4.299005337,0.748024197,3.32109029,2,3.430819102,2.242128588,2.84608081,1.633902248,2.542809205,0,0,0.923425715,7.8,4.4419159,3.644174432,2.437952297,1.66598307,3.946025376,0,2.42436513,2.2,0.901663655,1.042031236,2.497842133,3.427051529,0
11/4/2020,7.772091917,5.095757486,4.419291096,7.659488089,4.971973712,2,5.093005273,5.933794615,5.092913811,6.786514156,5.531197473,8.4,5.8,6.333736733,3.3,4.410528663,4.514141078,5.516621047,5.498025028,4.482661695,7.5,5.388072003,0,6.097319501,6.472307497,5.942766922,4.756296161,10.5
11/5/2020,2.728182382,0.943795586,5.367381283,2.052317807,4.230352354,0,4.495839611,3.268278062,3.643412882,2.803437462,3.389313391,0.7,0,1.249468268,9.9,5.569478921,4.454251355,3.304387034,2.100949297,4.882504628,0,3.139752143,0,1.133560799,1.671193057,3.595922698,4.289690652,3.2
11/6/2020,5.432064004,4.597357336,5.056274866,5.2217044,4.900229234,4,5.0329859,4.942483428,4.732032657,5.219737998,4.883995848,4.4,3.1,4.784273878,6.1,5.120501609,4.792757717,4.783802413,4.309834645,4.921551582,7.3,4.700401651,0.4,4.767669841,4.797600498,5.116585266,4.823352427,6.4
11/7/2020,8.617560864,5.688167801,6.784109254,8.305835269,7.157433879,0,7.116039616,7.483560439,6.987268177,8.058142529,7.463720076,9.5,8.4,6.919841573,6.5,6.827486214,6.727466098,7.20821263,7.543710729,6.763681456,7.3,7.408872268,5.1,7.482008434,7.194206339,7.613068267,6.856769675,10.5
11/8/2020,13.82553646,5.703801223,7.653549012,12.71253301,7.512138486,1,8.665144782,9.99363588,8.494451409,10.66538803,7.90648674,8.7,4.9,8.468163939,8.1,7.598953235,7.450499677,9.24524531,6.584465038,7.565438208,6.6,7.353288503,0,6.641965644,9.896979522,9.495822219,8.000932373,21.9
11/9/2020,1.808386699,1.315890357,1.733301707,1.704272332,2.013457499,0,1.712662314,1.662824547,1.580846457,1.884860704,2.094733408,2.2,3.6,1.462377579,1.7,1.802033673,1.664333884,1.590250236,2.455031766,1.700833003,1.3,2.18775259,0,2.189130678,1.464774266,1.860701461,1.627387946,2
11/10/2020,1.826295219,1.889055319,1.039166437,2.019885172,1.584624269,0,1.261004628,1.509976855,1.289646935,2.018803778,1.923841872,4,3.5,2.12496042,0,1.06307767,1.163751074,1.395647473,2.400705842,1.110421274,3.5,2.00581391,0,2.739058359,1.839478842,1.707952967,1.18177508,1.6
11/11/2020,2.062315014,1.224909841,2.114102226,1.943109627,1.834103073,0,2.030769966,1.869282619,1.803022618,1.95901974,1.727321882,2.2,0,1.599520072,3.2,2.152698917,1.883738861,1.797375327,1.15546842,1.993796289,2.5,1.563124095,0,1.319643029,1.63782504,1.96197153,1.904413518,2.5
11/12/2020,9.225079075,7.926934546,22.32122363,7.981004916,18.78156245,2,18.64085267,13.30640352,15.31150027,12.29861928,15.88144872,11.9,5.2,8.1909457,38.5,23.20696174,18.97570474,13.67852399,11.9528871,20.54232534,9.5,15.21631697,3.1,9.526804743,7.957432933,15.4617081,18.02677346,4.5
11/13/2020,20.39967867,9.677562972,22.35403747,17.62833382,20.75653843,0,20.95451675,18.89712013,18.63101831,18.8045423,19.37976678,12,16.2,12.22121414,32.2,22.98174621,20.06512706,18.34188731,17.24995851,21.16261003,7.5,18.91005614,2.3,13.91053039,14.29997776,19.88387944,19.89339705,27.3
11/14/2020,43.9806959,29.68627092,31.80878303,42.52133044,33.99779214,8,33.84475609,36.04467778,32.41469405,40.50236045,36.03126244,46.2,36.3,35.56194493,31.6,32.21830076,31.0062696,33.95463115,35.22028899,31.45503466,46.8,35.26392822,0.2,37.53913625,36.15477615,37.34946268,31.78680939,56.3
11/15/2020,42.69513002,15.23153716,22.08397056,37.89368671,22.04988468,0,25.43058589,29.95995122,25.0901876,31.70648939,23.38137307,15.5,17.3,22.8214977,22.4,21.90111094,21.63013892,27.56122476,20.14242436,21.90703071,18.7,21.90844144,0,19.59128481,28.49577422,28.12211424,23.38601802,71.5
11/16/2020,26.58724627,23.24356012,20.38259316,26.44944956,20.93987682,27,21.64725269,23.43933795,22.0946923,24.08049521,21.69352262,23.2,21.4,24.47543717,17.8,20.2042909,20.83495763,22.87770516,21.54660814,20.63657548,21.9,21.46428745,14.5,22.19222206,25.0987836,22.76046481,21.31959782,32.2
11/17/2020,33.22418624,20.38045509,21.93412071,32.61518487,22.44780014,1,24.00499079,26.29537973,23.19425433,29.63339067,23.96147322,39.1,15.9,26.80479995,22.5,21.98742497,21.39217613,24.62207876,20.99794395,21.69568754,35.8,22.63424679,2.4,24.25795943,27.25906064,26.6233111,22.38296976,43.5
11/18/2020,29.97301889,9.275132133,11.27396831,26.41000821,11.47827876,4,14.65801105,19.48479557,15.5202526,20.11512859,12.82192188,4.6,9.7,14.6187397,7.8,10.78586358,11.86574465,17.76125878,11.00255995,11.62795387,6.3,11.83878183,3.2,10.37442046,19.62373254,16.92478402,13.48537977,54
11/19/2020,3.931549045,3.050813021,3.555671535,3.779696136,3.732964855,1,3.573713567,3.539410975,3.346970106,3.906446331,3.833568991,4.2,4.1,3.36313153,3.9,3.632574931,3.400134992,3.396058195,3.829187239,3.479057031,4.8,3.80585438,0.4,3.941005217,3.341429311,3.782148146,3.401234275,4.5
11/20/2020,7.582827595,4.540073116,12.91732306,6.492190238,10.35311554,4,11.19271373,8.762497617,9.552595568,7.733083829,8.601938737,4.7,0,5.250571792,22.2,13.26854926,11.10808077,8.87424777,5.556372836,11.95367902,2.5,7.971339877,2.7,3.955039589,5.940978334,9.288292546,10.81895105,8.1
11/21/2020,15.95102922,18.13592917,20.91137022,14.68644295,20.61668394,23,19.61263347,17.99477405,19.02698237,16.91431207,19.74462864,4.7,23,15.05356088,23.6,21.17965494,20.34020115,18.38100711,20.6411819,20.60154265,16.9,20.22272183,18.4,18.94064248,15.65040547,18.46683687,19.81669337,15.1
11/22/2020,15.40396679,7.423475842,4.944018892,14.95669788,6.320204645,0,7.160438182,10.08223788,7.745863846,11.86499539,7.899593899,14.2,8.6,10.80833553,0.4,4.717901264,5.643374397,9.045754805,7.868864205,5.343779885,11.5,7.516100146,0,9.280303727,11.76051894,9.420350666,6.470977467,24.1
11/23/2020,2.550782842,1.691249654,9.110720782,1.681141053,7.128413212,1,7.224579781,4.566989648,5.627702078,3.695078793,5.522466334,0.9,0,1.502067949,17.4,9.523270178,7.444073378,4.801834623,3.492192586,8.222007792,0.7,5.19883357,0,1.911782224,1.734385292,5.424398894,6.97859862,1
11/24/2020,1.10276746,1.184292872,3.571838129,0.974161679,2.956586938,1,2.90132869,1.951400862,2.359618296,1.69511428,2.42147639,2,0.9,1.182122626,6.3,3.71993323,3.018223728,2.053201538,1.841002224,3.276320426,0.3,2.345179507,0.6,1.249610975,1.109787395,2.296741187,2.835695671,0
11/25/2020,14.75354003,5.378149766,6.052882379,13.20413664,5.633307553,4,7.599509938,9.764040091,7.874349946,10.08055367,6.138080466,2.9,0.9,7.911057229,5.5,5.801469214,6.163498282,8.926371207,4.257471106,6.12915774,6.6,5.380837924,0.2,4.830751452,10.07436806,8.53600352,6.976782462,26
11/26/2020,15.28094731,9.17954567,5.461450441,15.50085307,6.016055321,5,7.686904336,10.65211236,8.628812141,11.8872303,7.355104692,16.5,3.6,12.51205413,1.1,5.044130905,6.344979924,9.857295682,6.250916521,5.946282941,12.5,6.69464223,5.9,8.420125851,13.14603998,9.509402819,7.256678721,22.3
11/27/2020,3.333909817,1.411141362,1.97649053,3.332539798,1.832809077,0,2.218182965,2.521966092,2.195965249,2.678579907,1.894864303,4.7,0.7,2.512842585,2.2,1.945939201,1.926748741,2.365438439,1.423304301,1.953601675,0.4,1.718300049,0.9,1.361201741,2.711366554,2.374783288,2.074097874,4.7
11/28/2020,9.514795388,7.08401558,8.286362905,9.186505609,7.961642727,5,8.350796049,8.320873511,7.815948108,8.881698371,7.960136206,9,4.5,8.045659472,10.2,8.386645492,7.8042718,7.977676399,6.783282158,8.041025664,10.9,7.571205745,0,7.450640013,8.146164836,8.566194369,7.922433569,11.7
11/29/2020,4.182506396,2.383568833,4.307210042,3.719264107,3.586618515,1,4.241325399,4.207566915,4.370058262,3.510109053,3.234066731,1.2,1.2,2.753213848,5.2,4.210756129,4.266056233,4.327918412,2.552579984,4.278298114,0.5,3.083162602,9.6,1.971881741,3.483926141,3.746452349,4.353975843,5.4
11/30/2020,26.57439162,17.38300891,19.74886575,25.40126612,18.81339171,21,20.62414052,21.84242577,20.04467216,22.29307019,18.79852325,19.5,12.2,20.58430611,22.6,19.74329744,19.06710425,20.89767197,16.25441993,19.41099007,13.3,17.92089104,1.6,15.87399208,22.28652482,21.15755562,19.69548306,37
12/1/2020,6.9,4.355514453,5.337496457,5.433884685,5.304713972,0,5.494947666,5.651531591,5.480280806,5.797825338,5.38907909,6.8,4.8,4.990772588,5.37997286,5.319906117,5.322044625,5.556662829,5.139020883,5.331235879,6,5.285813451,7.2,5.240763438,5.084687276,5.626541039,5.411724587,5.1
12/2/2020,11.3,15.84722581,12.5502633,20.34670088,13.11584217,2,13.21918389,13.34688764,12.44711475,17.23575957,14.28073348,67.9,7.4,24.1320737,13.07760308,12.69415436,12.16636417,12.76252034,12.17962703,12.36859091,17.3,13.36187542,0,15.50669198,19.40320403,15.05770212,12.40549458,7.4
12/3/2020,0,0.950894108,0.773719401,1.364795439,0.748938518,0,0.817541719,0.851203389,0.820318596,0.950479757,0.80093892,0,0,0.971281203,0.783621367,0.764884306,0.774097536,0.843681276,0.610870644,0.774183709,3.2,0.733263246,0.7,1.054566701,1.070921397,0.869460622,0.798317569,3
12/4/2020,17.7,3.822125871,6.026381494,10.53767635,5.600238281,0,7.364709417,9.18079912,7.349037465,9.619085781,5.987651902,8.4,1.6,6.815008854,6.301081658,5.864852035,5.918480037,8.279580286,4.189067398,5.988817274,2.5,5.271597057,0,4.040518597,8.216717439,8.246751024,6.651391832,15.9
12/5/2020,7.6,2.600513192,3.816563984,4.80867138,3.746072412,2,4.189868042,4.750288283,4.178616546,4.687055277,3.807892518,0.7,3.6,3.097977372,3.901340066,3.785283822,3.769188819,4.466610806,3.535674817,3.798144543,1.6,3.684977815,1.8,3.037994375,3.954391691,4.393809765,3.976076034,8
12/6/2020,31,12.82467873,14.40471932,17.73857933,13.3022436,20,15.94683118,18.34655009,16.36358207,17.4489723,13.31829336,4.4,7.6,13.82503261,14.46952346,14.049273,14.51991629,17.4565118,11.17792935,14.47836492,6.5,12.56229151,9.6,10.26594032,16.31177798,16.33967157,15.41346967,23.9
12/7/2020,0,4.146959072,4.274177761,9.890025405,4.322889515,0,4.657604885,5.067531592,4.578832484,5.830599231,4.621467969,9.5,2.8,6.740443497,4.427843434,4.273293055,4.178436295,4.869652849,3.955660101,4.231572853,5.4,4.333124458,0,4.521181546,7.404361717,5.117087674,4.386632883,20.4
12/8/2020,0,1.482180076,1.072636714,1.896705544,1.176724833,0,1.066149449,0.964642599,0.975816718,1.410441341,1.284714053,8.7,1,2.544464391,1.119942239,1.102343202,1.031170137,0.955376543,1.192359518,1.052114439,0.6,1.233376024,0,1.410505664,1.876499466,1.227680947,1.013988504,0
12/9/2020,0,0.304906063,0.183476165,0.458018763,0.186536946,0,0.197332844,0.194311975,0.186366153,0.296244345,0.212483681,2.2,0,0.607787182,0.192012018,0.183834474,0.179038449,0.189671497,0.14852353,0.18135704,0,0.18654644,0,0.215312806,0.447792217,0.236557867,0.184668524,0
12/10/2020,0,1.321494596,1.612616137,5.272510475,1.445298674,0,1.949267976,2.393159694,2.026244436,2.590148708,1.554474425,4,0,3.040153365,1.661074436,1.55195033,1.613233699,2.2677123,0.980779893,1.616308273,0,1.334284916,0.2,1.007451962,3.731983387,2.137005123,1.814882526,12.2
12/11/2020,20.4,11.21282559,13.47810342,26.83389212,11.63075734,17,15.65768853,19.00679281,16.61131278,17.84727185,11.65790914,2.2,2,15.89397867,13.46488935,12.87856558,13.7761127,18.16068738,8.200091898,13.6462327,0.8,10.45538508,10.6,7.102219465,21.09758546,15.98954184,15.1191946,57.2
12/12/2020,60,10.22693729,17.12133822,23.79810625,15.36714308,7,20.88034377,26.26004539,21.19346928,25.95269371,15.99467953,11.9,4.1,15.60023507,17.65820115,16.51205021,17.03899167,23.77286306,11.08763182,17.12343016,2.2,14.12046679,6.5,9.431924802,19.8523988,22.7424682,19.13697389,29
12/13/2020,11.176,20.91958407,30.0232194,20.35542543,35.47452463,18,26.83858664,22.70161973,24.29407523,23.81295583,35.24085862,12,78.2,17.42462118,30.86686028,31.68350949,28.53929021,22.90726804,46.45896346,29.2800907,0.7,38.81336551,1.7,35.89960491,18.62946856,26.90035111,26.51990314,30.2
12/14/2020,30.66,8.653836572,10.01730719,14.62095923,9.689680898,0,11.82388104,13.94146553,11.46172453,15.97058211,10.52597871,46.2,3.3,15.77497384,10.52249872,9.873562142,9.760942911,12.5936433,7.68108569,9.911562619,0.9,9.361007382,0,8.003508586,13.85784242,13.57327921,10.68435887,0
12/15/2020,0.25,2.75993417,2.47906178,3.437839587,2.837302312,0,2.358826846,2.04408028,2.122457182,2.828618738,3.004796577,15.5,4.1,4.542563286,2.585756134,2.584568263,2.360488338,2.036687243,3.248190031,2.420019451,0,3.045490445,0,3.155177795,3.403522512,2.627989052,2.263176229,0
