date,Annandale (WTP),Bacolet III,Blaize (TANK),Bon Accord (WTP),Brandon Hall (WTP),Chemin II,Clozier (Tank),Concord (WTP),Dougaldston (WTP),Grand Etang (LAKE),Guapo,Les Avocat (WTP),Mamma Cannes (WTP),Mardigras (WTP),Mirabeau (WTP),Mt Horne (WTP),Mt Reuil (WTP),Mt.Plaisir (WTP),Munich (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Plaisance (WTP),Point Saline (MBIA),Pomme Rose (WTP),Radix (WTP),Spring Garden (WTP),Tufton Hall (WTP),Vendome (WTP)
5/23/2022,2.4,0.719279154,0,0.715553923,0,0,0.81375867,0,0.861248908,1.8,0.50449417,1.5,3.6,0.8,2.7,3,5,0,0,0,0.4,0,0.3,0.4,0,0,1,0.5
5/24/2022,8,2.791475998,0,3.280242288,0,3,10.30656771,20,7.460515121,16.6,6.520516097,5,3.8,4.2,7.6,1,0,10,1.016,3.048,4.8,4,0.9,4.8,0.2,15,7,4.2
5/25/2022,0.8,0.206262039,0,0.565809842,1.5,0,0.774138219,0.4,0.190990128,0.4,1.033444346,1.5,0,1.5,0,0,0,0,0,0.508,0.7,0,0,0,0,4,0,0.9
5/26/2022,0,0.045665217,0,0.041301578,1,0,0.010920855,0,0.016429291,0,0.10906378,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/27/2022,0,0.5298974,0,0.331060375,1.5,0,0.171344421,0.2,0.047240336,0.6,0.386657475,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,1
5/28/2022,0,0.639343384,0,1.901649666,0,0,0.801852772,1.2,0.58845487,1.4,0.386825771,5.5,2,1.4,0,1,0,0.8,0,15.24,0.2,0,1.5,2,0.1,0,0,4.8
5/29/2022,0,0.36245181,0,0.79349254,1,0,0.795865002,2.8,1.237897072,0.8,0.344419191,1.2,0,2.9,0,0,0,3.6,0,0,0.5,0,0,0,0,0,0,1.4
5/30/2022,0,1.06087622,6,0.035780107,0,0,2.795197568,0,0.59949654,3.8,1.573101465,0.5,2,0,9.6,6,0,0,0,0,6.8,0,1.5,0,0.1,0,0,0
5/31/2022,2.8,2.580865161,5,2.420522856,0,2,1.839620087,4,1.693870453,0.4,1.441167611,6,4.4,4.1,0,0,2,2.8,0.508,7.62,4.750430451,0,2.3,7,0,0,0,4.2
6/1/2022,0,0.984562995,0.941742142,1.192975494,0,0,2.005794259,3.4,0.428416329,5,1.53417023,0.4,6.6,3,0,0,0,0,2.23527258,0,2.9,0,0,2.5,1.386471794,2,0,2.3
6/2/2022,0,2.649803026,5.159177675,0.837230302,0,1,6.046016467,0,5.777836067,2.4,4.312973702,1.9,6.8,0.2,4.3,11,6.5,0,3.315150571,0,4,0,0.7,4.3,0.562788763,15,16,1.2
6/3/2022,4.2,1.228423403,6.465898692,2.594912689,0,1,4.290303479,2.8,1.122052093,2.4,2.520854842,5,0.2,3.9,20.3,3,1.5,0,0.913017934,6.096,2.4,0,0.5,2,2.899624779,2,0,2
6/4/2022,4,0.917681116,0.409061985,2.696792809,0,1,0.467819939,1.1,1.486075963,0.4,0.044472329,0.5,0.8,1,0,0,0,4,0.644880961,1.778,0.3,0,0.9,0,2.176413354,0,0,4.2
6/5/2022,2,2.543216238,5.687357654,2.752773216,0,2,3.344458416,2.4,1.458683974,3,1.861535912,3.9,0.4,4.2,14,10,0,0,1.100564096,4.064,4,0,4.4,1.8,3.04145469,0,0,3
6/6/2022,3.5,9.659072545,12.64412508,13.72894944,10,4,21.52044709,18,18.51891174,36.2,11.77843269,17.2,26,12.8,3,2,18,15,12.14827062,10.414,14.9,0,0.2,13.2,11.86392447,20,37,23.5
6/7/2022,26,4.574490189,4.660913894,15.85357793,10,2,8.788083319,20,12.9586904,5.2,4.887495521,7,1.2,1.4,1,2,1.5,18.4,4.731811328,8.636,4.4,0,0.1,7,11.74315289,15,17,24.8
6/8/2022,22,4.691278618,3.583847582,11.61137765,3,1,7.428815512,6.7,2.84155144,24,5.230465784,7,16.2,5.1,4.5,0,1.5,2.8,8.045344591,1.778,9,0,0.7,11.7,9.241683929,4,0,16.4
6/9/2022,1,8.880459314,4.577442884,3.52432535,0,17,3.524102811,2,7.452215505,0.4,2.825381062,4.2,1.2,3.5,1,5,2,8.4,3.529901178,8.636,4.8,6,7.1,3.2,4.605477965,0,10,0.2
6/10/2022,5,4.302063245,9.188912455,3.334945738,0,1,7.515272136,8,6.516495287,7.8,2.801230373,2.5,1,6,21.3,20,6.5,4,2.264208598,3.048,2.2,0,13,1.4,4.217693463,0,7,0.4
6/11/2022,24.6,10.05446326,22.98647317,16.50188445,0,8,27.45971864,38.2,32.50224092,26.6,9.050684303,12,2,10,0,0,48,36.4,5.574063389,43.18,6,0,0.2,4.2,15.02608789,29,51,16.5
6/12/2022,2,2.064104177,1.274169431,2.665103073,10,2,2.266507316,3.6,1.064023121,3.8,2.836822201,7.5,0.2,1.4,0,0,1,0,2.044307632,0.762,1.6,0,1.5,2.9,2.235161929,5,0,2.1
6/13/2022,2.8,3.684526743,0.47774809,2.745856462,14,6,0.83928159,0,1.520911038,2.2,1.830426725,0,1.4,1.5,1,1,2,0.8,3.23661727,0,0.6,0,3.4,1,2.583150713,0,0,2.2
6/14/2022,2.2,4.425428969,5.730342939,3.282904888,3,5,3.217969232,2.1,3.651907908,0.2,2.521958419,7,0,0.3,11,16.2,4,4.4,2.051648324,2.286,4.4,0,6.1,3,2.890424394,4,0,2.8
6/15/2022,8.4,19.10145056,5.79825401,9.824744827,4,40,9.732128522,15.2,10.31931802,13.6,5.762617559,5.5,7.2,4,7.5,8.2,6.5,9.2,5.935649461,0,4.8,0,20.5,5.5,10.61190123,16,0,8.8
6/16/2022,10,6.395279197,9.484834558,11.78761514,4.3,3,10.22227257,17.2,17.7010401,1.8,2.948600683,11.2,0.8,14.8,0,0,14.5,24,3.287568308,21.336,7.8,0,0,3,11.69917887,4,30,12.2
6/17/2022,0,0.74798815,1.621436421,0.028206696,0,0,1.095397515,0,0.538366826,0.2,5.144588988,0.5,0,0,0.1,0,0,0,3.337695002,2.286,0.2,14,6,0,0.272575721,2,0,0
6/18/2022,0,0.413733842,0.724259594,0.931344942,0,1,0.88079046,1,0.329066517,2.8,0.230780513,0.5,0,0.2,0,0,0,0.4,0.023457653,1.524,0.2,0,0,0,0.679229878,0,0,2.5
6/19/2022,0,0.317797202,1.142815556,0.233165379,2,0,1.663022394,3.6,1.725279752,0.8,1.051348593,0,0,0,0.2,0,6.5,3,0.452818856,0.762,0,0,0,0,0.219597851,4,0,0
6/20/2022,0,5.912221758,13.65152451,1.428152193,0,3,10.32040897,0,12.60419938,0.2,3.734092405,0,0,0,38.6,34,0,0,2.971926581,2.286,0,2,19.3,0,1.980818279,0,34,0
6/21/2022,39.6,22.32230244,28.58707833,32.89273938,34,24,27.62760333,40,21.56653269,41.4,20.34138457,32.5,35.4,20.6,9.6,0,46.5,32.8,24.37211209,53.34,26,0,2,29.3,29.35213072,35,0,40.1
6/22/2022,21.6,8.062293172,7.659014131,18.19013301,14,2,10.31722486,8.8,7.410803105,21,25.66128408,18.5,17,15,0,8.1,2.5,15.8,22.61945965,4.064,14,52,0,16,15.56645106,10,0,26.95
6/23/2022,4,0.466309548,2.327483186,1.727858603,0,0,1.165779837,2.8,1.284237571,0,5.233721212,1.3,0.2,0.5,0,0.1,0,3.2,4.067689856,5.842,0.5,15,0,2,1.588218927,0,0,2
6/24/2022,0.8,-0.070259952,2.196695555,0.115651239,0,0,2.663192361,2,0.541943257,0.8,2.284191208,0,0,1.4,3.8,0,0,0,0.086798104,1.27,0.6,0,0,0,0.32590599,10,0,0
6/25/2022,0,0.959881702,6.803617022,0.529633321,0,0,2.293735287,0,1.11801604,0,4.909358295,2.5,0,1,8,12,2.5,0,3.590490905,9.398,0,12,2.8,0,0.838495093,0,0,0
6/26/2022,10,13.18227663,13.0089104,9.178130156,8,20,9.217748567,4,13.84576733,0.4,4.801353012,6.1,12,2.8,19,19,9,6,8.870908544,16.51,6.4,0,10.6,6.5,8.882068813,5,27,8.8
6/27/2022,24,12.58159143,12.51024567,21.84603021,23,2,22.28220072,48,21.67933731,32.6,40.45911626,29.5,11.8,27,3,8,8.5,31.6,31.53290333,4.318,26,88,2.8,19,21.75065074,5.6,23,22.5
6/28/2022,30.6,45.14059655,55.01998372,21.69915458,0,84,44.97077837,30,25.92210126,77.6,37.28871868,7,63,6.1,74,51,3,9.2,42.25836666,72.898,8,50,67.9,6.2,25.53777139,26,8,16.4
6/29/2022,75,,,,102,59,,96,,68.8,,130,65.2,104,19,41.2,81,112.8,,13.97,116.4,4,38,104.2,,31,102,146.4
6/30/2022,40.2,,,,21,0,,32,,10,,36,4.6,34.2,6,2,8,22,147,10.922,27.6,16,4.5,21.8,,50,0,36.2
7/1/2022,11.9,19.06518932,6,8.5,15,25,11.40956012,8,15.67110377,10.8,12.00935436,19,5,34.2,6,17,9,9,12,9.398,22,12,11.3,14.9,0.2,5,29,12.3
7/2/2022,10.6,8.936139646,0,25.2,5,0,4.245114391,8,3.246196855,2.6,6.887820638,26,28.1,32.3,13.4,2,8.893936504,4,6,21.082,22,0.2,0.2,23.4,1.4,0,0,16.5
7/3/2022,0,2.727201938,20,0,0,0,8.682795502,1,11.25019979,1.2,4.968043455,0.1,0,1.1,2,0,25,12,6,2.794,6,7,0,0,0,4,22.5,2
7/4/2022,2,3.290466162,0,0,15,0,6.500338872,8,12.60822894,0.4,7.225517776,2,0,0.2,6,17,9.821448498,9,12,0,0,12,0,0,0,5,29,0.6
7/5/2022,1,2.644913507,0,0,0,1,1.993899834,1,2.208626966,5.4,0.474821448,0.5,0.1,0,1,0,0,2.4,0,0,0.4,0,17.1,0,0,0,0,0.8
7/6/2022,20,13.67173104,35,18.5,19,9,26.79440181,20,28.07763083,14.8,18.16571018,16.5,20.1,13,36.3,28,45.5,21.8,10,37.846,14.8,12,0.1,15.2,12.7,24,49,24.5
7/7/2022,0.5,0.263355098,0,0,0,0,1.040882355,5.6,2.095821638,0.4,0.043232235,0,0,0.1,0,0,0,5.6,0,0,0,0,1.2,0,0,0,0,0
7/8/2022,0,2.537072105,0,0,0,6,1.295660263,0,1.023040814,3,0.697742659,0,0,0,0,0,0,0.4,0,0,0,0,4.3,0,0,3,0,0
7/9/2022,20.2,10.26374919,0,17.2,4,7,11.00356162,18,13.20095112,15.4,8.159901198,19,11,13,12.4,13,12.5,11.6,5,8.128,16.8,6,1.6,14,15,8,20,16.2
7/10/2022,4.4,0.948283505,14,0.6,10,0,3.509305903,4.8,2.668669005,0.4,2.966764443,3.9,0.3,1.8,0,1,0,4.8,0,0.508,2.2,2,0,0.5,0.2,0,2.210879282,2.9
7/11/2022,0,-0.028204255,0,0,0,0,2.747569908,2,0.61984693,0.6,3.016602079,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,16,0,0
7/12/2022,0,0.062652435,0,0,0,0,0.931291777,0,0.362266834,0.2,1.001882433,0,0,2.1,0,0,0,0.8,0,0,0,0,0,0,0,5,0,0
7/13/2022,1,0.304054137,2,0.5,0,0,0.662372567,1.2,0.481499601,0.4,0.278860344,1.5,0,1.2,0,0,0,1,0,1.27,0.6,0,0.9,0,0,0,0,0.8
7/14/2022,0,1.214082705,0,0.7,1,1,1.473842616,0,2.451237063,0.2,0.873232695,2,0,1,0,0,0.5,2.4,1,2.286,1.8,0,1.6,0.4,0,3,5.5,0.2
7/15/2022,3.3,6.7353318,4,0,0,11,8.733840501,4.8,6.194940623,17.2,6.218113916,4.6,4.3,6.1,2.3,2,5,2,1,4.318,6.4,6,7,5,0,9,11,2.9
7/16/2022,30.8,14.82909398,0,24.2,4.5,12,12.7421085,24,16.65892405,14,8.372124976,26,20.4,21,20.7,21,16,20.6,4,13.208,22.4,0.2,5.6,14.6,23,13,15,36.2
7/17/2022,19.5,12.21995974,45,13.5,32,7,29.53914762,35.6,20.311954,22,27.81881033,18.7,13.2,5.9,18,17,13.5,18,50,16.51,14.4,16,3.4,21,13,50,24,18.2
7/18/2022,3.2,5.332305498,0,0,5,1,4.115507817,2,6.733523727,0.2,4.001121207,6.8,5.2,12.2,11.4,6.7,0,15.8,3,2.794,28.8,0.2,0.3,0,0,3,5.5,2.9
7/19/2022,3,7.603773206,0,10.2,0,5,2.327569489,0,1.375061938,8.6,2.402025028,6,4,5.1,0,0,0,0,0,0.762,35.2,0,9.8,0,2.5,0,0,4.3
7/20/2022,41,16.74457177,10,33.6,20,15,27.77249846,44.4,27.4905039,35.2,22.5960343,36,25.2,23,17.9,7.1,12,34.8,14,18.034,22.3,20,2.7,0,30.4,37,32,20.9
7/21/2022,42.8,8.940579338,10,14.2,10,5,16.09405365,15.6,15.71934075,21.2,14.87024476,16.3,12,15.8,6.2,3.1,14.5,19.2,10,8.89,13.6,12,0.7,14.2,7.2,26,20,42
7/22/2022,4.8,3.059142342,3,13.5,13.5,0,3.692663653,17.6,4.360868468,1,3.773424191,8.4,1.2,6.5,4,0,0,8.4,5,0.508,5.8,2,0,3,10.2,2,0,0.4
7/23/2022,0,0.32696878,0,0,0,0,0.486551967,3.4,0.682598722,0.2,0.03526134,0,0,0,0,0,0,0.8,0,0,0,0,2.7,0,0,0,0,0
7/24/2022,0,0.773568582,6,0,4,0,5.178965355,4.8,5.837609605,2.4,1.460124268,0.5,0,1.2,7,0,1,0,0,2.794,0,0,0,0,0,0,20,6.1
7/25/2022,0,2.421451007,0,0,0,0,0.949966655,0,1.393915103,0.2,0.685884558,0,0.1,0,0,0,0.5,0,0,0,2.6,0,17.2,0,0,3,0,0
7/26/2022,46.6,15.7847421,13,20.5,4,18,25.11517232,43,18.28651952,37,21.71315822,20.5,19.2,20.2,5,3.8,1,27.3,7,14.986,24.4,16,6.4,24.2,28.2,48,7,40.3
7/27/2022,18.2,7.131822067,9,11.5,5,4,14.25902262,18,11.48633564,22.6,8.955124129,15,8.3,21.4,6.8,2.5,1,27.3,7,5.334,10.6,0.2,3.9,4.8,14.2,20,0,12.8
7/28/2022,14.6,7.144632361,14,14.3,20,1,9.647130831,11.6,9.517504698,5.6,8.499453639,20,12.4,10.5,10,5.2,12,9.6,10,10.414,18.4,0.6,0,4.8,10.2,10,13,17
7/29/2022,4,3.205568424,3,0,0,6,1.802427578,3.2,1.361366883,0.4,6.092195331,2.5,2.4,2.8,0,0.1,0,1.4,3,23.622,6.8,16,0.2,5.2,0,0,0,2.8
7/30/2022,11.9,7.352274187,0,0,0,5,6.905285182,4.2,6.299151148,6.2,8.389116352,10,5.1,0.2,0,0,0,6.8,0,0,7.2,8,36.3,1.2,0,25,0,11
7/31/2022,11.9,36.54226472,67,73.2,42,29,63.47721283,66.2,61.99462807,61.8,59.42410952,50,38,43.3,60,49.8,72,67.2,44,49.022,35.2,82,1.1,46.2,63.2,48,89,58
8/1/2022,14,5.889170315,12,15.5126375,20,1,14.68700728,21.2,14.72699374,0.6,12.46675712,14.5,1.4,6.4,20,21.2,0,22.6,6,82,11.4,8,0.8,9.1,20.2,30,12,14.4
8/2/2022,11,2.716500633,0,10.2,4,5,14.18799496,3.2,4.408288277,10.4,14.22202022,9.5,1.8,4,17.7,1.1,1.1,1.2,2,82,3.7,8,1.5,3.4,10.3,55,1,12.7
8/3/2022,2,5.073007901,10,8.8,5,5,7.079996838,8.6,9.648684772,2.2,2,3,5,3,12,8.5,3,16.6,0.1,9,3.6,0,5.8,4,4.2,3,9,2.6
8/4/2022,22,7.677554525,9,12.3,8,4,13.04175583,20,14.83375112,14.6,12,11.8,3.6,8.6,13,10.1,8.5,22.4,6,9,10,2,3.6,14.3,12.3,10,15,18
8/5/2022,11,10.41923203,5,10.2,0,15,15.51786973,8.6,13.71607089,25.6,2,4.8,12,6.4,4.5,3.1,2,19.8,0.6,6.4,10.6,0.6,6.5,14.3,4.2,30,15,7
8/6/2022,17.5,9.417161444,0,0,6,8,14.65588791,28.2,16.87655487,2.8,22,16,7.6,8.9,22,19,2,12.6,7,11.4,16,0.6,7.1,19.6,0,26,29,20
8/7/2022,7,1.116868835,8,0,0,1,8.458720761,6.8,2.786257578,6.8,0,1.9,1.2,8,4.5,3.1,4,2,0.6,6.4,2.8,0.6,0.4,1,0,30,0,6.4
8/8/2022,2,1.274074283,0,0,0,1,6.256524414,2.2,3.524768226,1.6,2,4,1,2,4.5,3.1,2,2.6,0.6,6.4,5.6,0.6,0,2.4,0,30,5,5.8
8/9/2022,2,1.425888122,4,0,0,3,7.964639519,12,3.699366849,3.4,6,4,2.6,2.4,4.5,3.1,2,4.4,0.6,6.4,3.2,0.6,0.1,2,0,30,0,6
8/10/2022,0,0.357257995,0,0,0,0,1.645946057,0.8,2.07827371,1,0,2,0.2,0.2,0.5,0,2,1.6,0,6.4,0.4,0,0,0,0,3,5,0
8/11/2022,0,0.115652974,0,0,6,0,1.618302841,0,0.67260579,0.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0
8/12/2022,10,8.291854319,0,7.3,10,11,7.239752176,0.8,4.073347357,24.4,14,2,11,4,2.3,2.5,0,0.4,0.6,1.5,9.8,10,6.5,14.4,6.2,0,6,10.2
8/13/2022,19.8,4.300170399,0,0,2,0,6.950174433,12,7.107578401,6.2,8,9,4.2,9.1,11,7,6,15.6,3,15.4,17.8,0.8,0,11,6.2,13,0,22
8/14/2022,0,2.537426796,21,0,3,3,6.504830765,0.49,4.543413238,9,0,0,8.6,0,0.7,2.1,9.5,11.4,1,0.21,1,0.4,0,5.2,0.2,0,0,1
8/15/2022,7.2,3.168121623,0,0,12,0,8.472554341,12,4.933290532,1,10,4,0.2,4,20,16,17,2,3,17,8.4,0,0,11,6.4,30,0,4
8/16/2022,0,0.221016159,0,0.2,0,0,0.503385752,0,0.045231254,1.2,0,0.5,0.2,4,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0
8/17/2022,17.5,8.05925462,0,0,0,6,2.018472073,3.6,2.989875646,4,5,16,0,8.9,0,0,4,1.6,0,1.27,16,0,16.3,19.6,0,0,0,20
8/18/2022,17.5,8.702827553,9,0,8,8,12.61710465,3.6,7.988954058,12.2,10,16,13.4,8.9,22,8.1,2.5,6,9,11.4,16,0,6.1,19.6,0,26,10,20
8/19/2022,17.5,5.27960964,4,0,4,0,6.585450075,8.2,5.423467503,11.4,5,16,7.4,8.9,8,10.2,4,10.8,2,5.3,16,2,2.7,19.6,0,6,0,20
8/20/2022,13.8,18.4692324,0,0.5,42,4,41.47849731,46.6,47.16642821,39.8,5,15.5,40.6,13.8,69,52.4,90.5,41.2,23,60.7,20.8,38,6.2,28.6,2.2,54,72,28.2
8/21/2022,2,13.07779488,55,0.5,18,15,18.5335485,0.8,7.984468595,24.6,5,15.5,30,0.2,5.8,7.9,7,2.4,0,6.4,4.2,0.4,33.5,12.3,2.2,10,5,1.2
8/22/2022,34.6,16.4361759,45,0.5,9,16,31.39361215,32,28.51332373,18.8,5,15.5,13.8,18.3,37.6,44.1,20,21.6,15,22.1,30,36,3.1,12.3,2.2,40,47,1.2
8/23/2022,8.2,13.66862568,16,0.6,12.7,11,14.82592272,12,13.18045594,26.2,14,7,26.2,8.8,12.7,29.8,6,11.6,10,18,19.8,12,18.4,18.4,0.8,0,15,6.5
8/24/2022,32.4,14.20132699,21,27.5,8,2,10.49199175,12,14.45011259,5,12,27.5,10.2,24,12.7,29.8,6,14,10,18,17.6,12,30.8,6.4,28.3,0,15,30.8
8/25/2022,8.4,7.084382441,19,7.2,8,2,10.70679509,12,10.5969986,7.6,19,5.9,11.8,6,12.7,29.8,6,5,10,18,10.2,12,2.3,6.4,28.3,0,20,11.8
8/26/2022,26.2,4.981806906,9,4.2,14,2,8.160706357,5.2,11.74193319,6.6,7.4,3,1.6,0.4,13.8,14.2,24,25.2,18,24,4,0,2,0,0,10,0,8.2
8/27/2022,1,2.496387027,0,0.2,6,0,2.915339031,1.6,1.827223292,4,4,3,6.4,6.4,13,10.1,5,2,0,5.3,6.6,0.4,0,7.8,0,0,0,0.6
8/28/2022,1,0.71910292,10,0.3,10,0,3.848684614,0,0.791180111,7,0,0,0.4,0,1.2,2.1,0,0,0,0,0,0.5,2.8,0,0.2,4,0,1.9
8/29/2022,21,21.45177626,14,38.9,10,25,14.10650237,16.6,14.19011494,13.6,18,37.5,22.6,9,11.8,17.1,4,11.2,5,14.6,34,0.8,6.4,32.3,30.2,20,16,26.9
8/30/2022,3,0.667593858,6,0.8,0,0,2.119725475,2,0.895645751,0.8,5,2.5,0.6,17.8,1,0,2,2.4,0,0,1.2,0,0,0,0.2,0,0,44
8/31/2022,0,0.05825817,0,0,0,0,0.490924568,2,0.306929675,0.8,0,0.5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
9/1/2022,1,6.763288366,3.901933367,0,0,0,3.704979992,3.4,5.207715066,2,0,0.1,6.2,0.5,0,6.2,4,1.6,4,3.556,10.2,0,32.3,10.2,0,5,5,0.3
9/2/2022,0,0.710646611,3.339539454,0,0,0,5.781585884,0,0.671852787,21.6,0,16.5,0,0,3.2,0,4.5,0,0,1.524,0,0,0,0,0,0,0,0
9/3/2022,26.2,2.053830392,7.615941317,0.4,0,1,15.25410008,10,15.5992343,2.4,18,0.1,0,1,2,0,6.5,9.6,0,2.286,2,0,0,1.7,0.6,48,37,12.6
9/4/2022,4.1,2.013053197,7.672249825,0.2,0,0,11.29944694,0,11.35970001,4.8,6.14529129,2.5,0.3,0.8,5.8,0,8.5,2.4,2,6.604,1.4,0,0,5.2,0.3,25,35,4
9/5/2022,12.2,0.769311698,5.15097174,0.3,2,0,9.557924958,25.2,11.51384102,5.6,10,0,0,2.4,2.7,4.1,1,30,0,4.826,0.7,0,0,0,0.4,17,0,9
9/6/2022,6.2,0.612644501,14.48688551,0.3,0,1,9.31923016,2,4.10817863,0.8,0,5.5,0,2,53.7,0,2,0.4,0,16.256,2.3,0,0,1.4,0.2,0,10,4.7
9/7/2022,6.5,10.81871975,34.42390918,18.3,3,2,22.3330122,2.2,8.255494118,29.2,95,19.5,11.1,14.4,0.5,47.9,36,0.4,10,35.814,15.5,2.6,12.8,33.4,8.2,28,0,10.6
9/8/2022,16.2,1.170006725,4.234556236,10.2,2,0,2.752928705,2.2,1.461919841,1,3,4.5,0,8.8,7.5,0,6.5,0.4,1,6.096,0,12,0,0,0.8,6,0,16.3
9/9/2022,1.2,0.025298779,2.040977948,0,0,0,3.437483103,1.2,0.356269736,11.2,5,1,0,0.3,2.7,0,0,0,0,0.762,0.4,0,0,0,0,0,0,1.4
9/10/2022,2.5,0.751040649,0.156826502,0,0,2,0.754931736,4.1,1.084285988,0.8,1,0,0,0.4,0,0,0,2,0,0,0,4,0,0,1,0,0,0
9/11/2022,0,0.370353037,-0.007943314,0,10,0,0.172675061,0,0.171104658,0.8,0,0,1.3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
9/12/2022,0.2,0.903978784,0.44643732,0,0,1,0.447518563,0,0.220566451,0.8,0,2,6,0.7,1.4,0,0,0.4,0,0,2,0,0,1.1,0,0,0,1.2
9/13/2022,2.8,4.871346504,0.695786974,0.6,0,9,0.647142564,0,0.887676869,1.4,0,9,0,5.5,0,0,1,0.4,0,0,9,2,0,5.5,0.5,0,0,6.9
9/14/2022,6.6,0.790601251,1.174268146,4.5,0,0,0.924844151,0,1.527307316,0.8,3,2,0,0,0,0,0,0.4,0,3.302,2,0,0,0,2.2,0,4.5,0.6
9/15/2022,0,0.227414414,0.292399083,0,0,0,0.577150421,0,1.62824629,0.4,0,1,0,0,0,0,0.5,5.6,0,0.762,0,0,0.2,0,0,0,0,0
9/16/2022,0,0.861167384,2.178938232,0,0,3,1.742756966,0,0.425423113,0.6,0,1,0,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0
9/17/2022,0,2.567472468,22.84864206,0,0,0,6.801514477,1.2,6.291866768,0.4,0,0,0,2.4,5.8,0,80,1.2,0,53.594,0,0,0,0,0,0,0,0
9/18/2022,0,0.014136594,1.161664216,0,0,0,0.706748933,0,0.168089926,0.8,0.286100687,0,0,0,3.1,0.7,1,0,0,1.27,0,0,0,0,0,0,0,0
9/19/2022,0,1.966574032,2.923133201,0,0,0,4.086240321,0,6.407682061,3.4,2,0,0,0,0.7,6.1,2,0,0,1.778,0,0,6.5,0,0,0,21,0
9/20/2022,20.9,8.336034052,4.694658435,0.5,0,17,6.027997965,0,6.875071154,9,1,13,3.2,2.6,10.4,6.1,5.5,0,0,1.016,5,2,3.3,0,0.4,5,15,16.2
9/21/2022,10.8,10.25350253,19.20798875,8.8,0,11,18.52620111,0,14.0207362,20.4,1,9,6,8.2,46.4,6.1,17.5,0,0,17.272,8.8,4,16.2,8.4,6.2,10,34,8.1
9/22/2022,47.5,26.34169438,20.2654727,45.7,54,13,23.72716581,58,35.93520123,28.2,1,38.5,50,39,4,39.1,26,44,25,25.654,33.4,52,0,33.1,42.5,0,45,47
9/23/2022,0.2,0.153069391,3.823265492,0,3,0,2.64680621,0.2,0.574209275,0.8,1,1,0,1.4,18,2.4,1,0.2,0,0.762,0,0,0,1.2,0,0,0,1.2
9/24/2022,4.2,1.382135208,8.113436573,0.6,2,0,4.028238475,1.2,4.024475254,2.8,10,3,1.3,2,3.2,18,2.5,0.2,1,10.922,0,2,0,0,0.2,0,10,4.1
9/25/2022,0,1.497527146,4.505752427,0,15,0,4.624225818,1.2,5.803187946,1.4,0,1.3,0.4,0,11.4,4,0,0,2,4.572,0,2,0,1.4,0,0,19.5,0
9/26/2022,25,4.181584272,5.75413293,13.5,4,3,9.840851597,12.2,5.566087437,27.8,12,12,3.4,5.1,1.3,0.5,3,1.6,0,5.334,8,26,0.2,8.6,0.3,0,10,27
9/27/2022,0,1.277019597,5.314787543,0.4,3,0,5.907120707,4,3.266436227,5.2,2,3.8,2.4,4,4.3,1.9,14,2.4,2,3.556,3,10,0,0,0.6,15,2.5,2.8
9/28/2022,1.6,2.732987505,10.27607162,0,0,4,11.29288652,13.2,8.514598904,17.4,1,1.7,0,0,25.3,13.9,11,8.4,0,3.81,2.2,18,0,0,0,0,11,0.7
9/29/2022,1.5,6.384099386,27.10105659,0.4,0,0,22.50193145,3.2,7.535232368,46.6,42,15,24.4,3,30,14,28,2.4,15,29.718,18,34,0,24.4,0,0,9.5,1.8
9/30/2022,4,16.16935121,31.23537809,0,42,0,29.48705718,62.1,39.75460904,1.6,32.06728803,19,35.4,0,8,97,14,57.4,56,19.05,32.5,26,0.5,21.8,0.4,54,41,4.2
10/1/2022,4.8,4.67753697,15.30555269,0.5,42,2,9.579360345,1,12.84047952,3.6,1,4,0,0,8,1.2,24,0,0,35.6,2.4,6,0,2.3,0,0,37.5,4.8
10/2/2022,0.8,2.661240193,2.417659236,3.6,4,1,2.20057112,3.8,1.952294004,3.4,0,3.9,0,0.8,2.4,1.1,0,1,0,3.8,0.6,10,14.1,0.6,2,0,0,1.8
10/3/2022,24.6,16.56385994,33.15965312,23.2,20,9,33.53963857,20.2,35.5200861,27.6,26,26.5,14,24,28,28.9,32.5,41,18,40.6,20.3,4,0,19.2,22.4,40,57,24.4
10/4/2022,4.4,6.098071088,10.91512332,0.3,10,8,11.7657661,47.2,7.508885797,4.8,12,19,6.3,7.1,12,2.2,4,2,4,15.5,8.4,0.2,3.2,9.8,12.2,11,4.5,5
10/5/2022,22.8,19.14361881,14.95182201,9.3,12,23,23.77552314,23,17.13075027,34.6,12,9,6.3,13.4,11,12.3,2,13,6,6.6,8.2,10,54.6,9.2,8.1,47,9,12
10/6/2022,52.2,36.67540996,32.01238638,60.5,32.88708652,26,35.40317586,47.2,34.49547654,36.8,40,61.5,40.4,50.2,32,24.2,40.5,42,38,28.4,50.7,32,9.2,84,52.3,37,30,62.2
