date,Annandale (WTP),Bacolet III,Blaize (TANK),Bon Accord (WTP),Brandon Hall (WTP),Chemin II,Clozier (Tank),Concord (WTP),Dougaldston (WTP),Grand Etang (LAKE),Guapo,Les Avocat (WTP),Mamma Cannes (WTP),Mardigras (WTP),Mirabeau (WTP),Mt Horne (WTP),Mt Reuil (WTP),Mt.Plaisir (WTP),Munich (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Plaisance (WTP),Point Saline (MBIA),Pomme Rose (WTP),Radix (WTP),Spring Garden (WTP),Tufton Hall (WTP),Vendome (WTP)
6/24/2024,6.2,10.56721413,24.6,2.2,6,10.88478109,15.38879639,6,10.11377276,9.4,22,12.1,7.3,9,4.9,24.1,5,4.4,5.8,8.89,11.2,6,19.5,10,6.3,60,6.3,4.9
6/25/2024,41.6,28.27130327,69.4,8.1,46,27.33923243,57.74655482,48.6245409,55.50817625,12.4,108,0,30,27,65.9,74.2,48,63.6,36,53.34,28.4,32,1.5,29,32,46.92583545,78,42.2
6/26/2024,5,8.018907938,0,65,6,8.751703976,6.206808231,1.4,5.249876188,33.2,8,0,7,5.3,9.7,10.2,17,2,8,13.716,5.8,14,3.2,7,14.6,4,0,5.6
6/27/2024,1,1.056892847,0,0,0,0.857540301,1.020480146,0,0.48349319,0.2,0.902061919,2.5,0.1,1,0.8,0,0,0,0,0.762,2,0,0.3,1.6,1.4,6,0,0.1
6/28/2024,2,2.042679293,4.4,0,0,2.447834226,2.950512833,2,3.639498335,0,6,0,1,4.1,2.4,1.2,1,8.4,0,1.524,1.8,0,4.7,0.8,0.2,4,1.5,0.2
6/29/2024,20.4,21.82330044,81,5.4,9,24.00555977,17.09453538,21,16.74051863,0.4,0,20.5,22.2,12.8,16,14,12,17.2,14,8.128,22.8,16,49.3,21.9,23.2,24,0,28
6/30/2024,64.5,69.83396874,0,87.4,64,61.73759519,45.49305197,14,42.77420582,36.2,62.03440434,91,77.1,84.4,61.5,58,0,47.2,66,46.228,95.3,62,8.5,81,94.4,66,42,75
7/1/2024,52,,,0,0,,0,0,,,0,0,0,0,118.9,0,0,0,68,46.99,0,144,40.5,0,0,0,0,0
7/2/2024,32.4,,,0,50,,0,0,,,0,104.5,0,102.2,8.9,0,0,91.6,0,0,97,10,6.4,0,0,180,125,75
7/3/2024,52.3,,,3.4,0,,0,126,,,0,9,0,4,2.5,12.2,155,12.6,6,6.35,8.2,0,1.9,116,3.8,0,9,12.4
7/4/2024,0.2,3.067847995,1.88636591,3.2,0,2.607349192,0,2.2,1.946202399,3.40802796,0,7,0.4,6.3,0,0,4,3.6,0,4.064,4.7,2,0,2,0,7,0,6
7/5/2024,3,0.325923319,0.087386061,0,2,0.374055739,0,0,0.116731296,0.571380653,0,0.5,0,1.1,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0
7/6/2024,3,0.207049905,0.068989243,0,0,0.295676587,0,0,0.145506892,0.66797461,0,0,0,0,0,0,0,0,0,0,0,4,0.9,0,0,0,0,1
7/7/2024,27.6,4.093413034,9.003304062,0.3,0,3.736122261,7.311217431,1.2,6.732033532,7.500245853,0,2.5,1,1.2,12.2,18,8,5.579195328,4,4.318,7.2,6,3.1,4.6,0.2,5,11,0.2
7/8/2024,1,5.444329752,6.733671152,2.2,4,5.211434366,4.586457569,1.4,5.379887589,2.963165764,0,4,6.2,9.6,0,0,13,4.4,2,13.97,6,0,0.2,5,8,2,10,6.2
7/9/2024,1,4.175436007,1.284387429,0.6,0,3.366502019,1.574653946,1,1.936028517,2.200345307,0,11.5,0,8.3,4.2,0,1,4.4,0,1.016,9.3,6,0.9,0.2,0,0,0,2
7/10/2024,0,9.649719946,5.610718733,0.6,7,8.753612818,4.885657636,7.2,4.353063639,5.783703207,0,18.5,6.1,15.2,11.2,4,0,4.4,5.2,6.858,12.4,16,1.8,9,16.3,4,0,6
7/11/2024,30.3,11.05360557,10.10236486,8.2,24,11.40771565,5,13.8,14.57159955,21.23829326,6,13.5,0,16.2,15,11.2,6,22.4,14,5.588,10.7,4,5.3,6.2,12.2,40,13,22
7/12/2024,14.4,11.37538369,13.77092579,4.2,4,12.45494433,30,11,18.50664922,17.00412178,48,10.5,4.1,7.1,43.7,10,0,26,9.2,4.318,8.4,50,18.4,9.7,10.1,7,13,38.8
7/13/2024,4.4,24.78274109,33.89647818,15.4,48,22.75087287,2,21.4,29.20140256,23.58996119,0,22.5,29.1,28.2,4,38,46,44.4,40,46.482,24.8,2,1.4,28,28.2,43,39,30.2
7/14/2024,0,2.133365321,1.627170874,0.4,2,1.879884599,2.513284447,2.8,3.296587821,1.517355532,0,3.5,1.3,2,0,0,3,4,2.5,1.778,2.5,3,0,3,2.1,0,7,4
7/15/2024,3.4,0.424412287,0.546603684,0,0,0.456441935,0.383249006,0,0.258459999,0.946143412,5,0,0,1.1,0,0,0,0,0,1.524,0.5,0,0.4,0,0.2,0,0,0
7/16/2024,11.2,2.828674188,1.239563704,0.2,2,3.801786182,1.448569836,1.2,1.921923659,2.952366989,5,4,0,0.4,0.9,2,0,2,0,0.762,3.3,0,14.1,0,0.4,0,0,0
7/17/2024,2.3,4.948580293,1.527964277,0.6,3,4.934536367,4,0.8,6.876194204,4.370140236,0,5.5,4.2,6,1.3,1,0,18,0,0,5.8,6,3.7,6,6.2,4,5,12.1
7/18/2024,49.2,4.371712535,1.420422572,0,0,4.519633187,3.568295547,0,2.665495184,12.00080563,0,4.5,0,7.8,0,0,2,0,6,1.778,5.6,2,2.8,1.9,4.3,13,0,0
7/19/2024,2.4,2.797534301,5.6569653,0.2,1,3.254578794,4,1,7.039883954,3.890639484,16,5.5,1.2,0.8,3.9,3,0,14,0.6,10.668,0.8,1.2,4.5,2,3.8,3,10,4.2
7/20/2024,3.4,5.595620717,11.03355758,0.4,1,5.91918163,18,0,6.094494421,4.809857276,4,7,0,8,26.8,2,2,4.8,0,18.288,6,16,6.8,3.2,6.3,2,0,10
7/21/2024,4.4,10.84027099,6.567203491,4.4,4.5,9.067041616,26,5.6,13.73142739,8.163946848,0,13.5,14,9.5,0.8,0,12,14,12,5.842,16.9,6,2.8,15.2,6.4,4,22,15
7/22/2024,5,10.25601622,10.46465958,0.4,8,9.572498552,0,1.2,6.59953024,7.804281725,26,21.9,0,19,15.2,10,4,2.4,10,12.446,13.2,8,1,2.3,14.1,2,18,12.2
7/23/2024,31,11.06524744,20.94976935,5.2,7,12.52146753,16,6,16.16907603,14.35174032,8,16.5,12.1,3.2,10.4,44.2,12,16.4,10,17.272,4.8,26,19.1,5.8,12.4,6,23,26.2
7/24/2024,12.6,24.29260404,8.011924266,6.2,14,21.08387873,38,22,28.9021983,19.7641956,12,35.75,30,26.8,0.6,7.2,0,50.4,35,0.254,38.2,0,0.2,22.7,30,8,31.5,36
7/25/2024,2.5,0.653363815,1.977467687,0.3,0,0.845870637,37,2,6.127243939,2.273066085,0,0,0,1.2,1,0,0,2.4,0,0.508,0,0,0.3,0,0,2,0,0
7/26/2024,3,0.240966047,0.021223879,0,0,0.286911287,0,1,0.182815888,0.580310605,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/27/2024,22,0.784053106,2.371587616,0,0,1.178245809,10,0,2.303493734,4.182901556,0,0,0,0,8.9,2.991874265,0,0,0,0,0,0,2.6,0,0,0,0,1.4
7/28/2024,1,1.687015176,2.337197382,2.1,0,1.932568243,0,5.4,2.367379957,2.762846051,0.757779825,2.5,0,1.6,0.2,3.7,1,0,0,3.048,0.6,0,0.9,1.5,2.4,0,6.5,20.2
7/29/2024,44.8,5.058547647,4.538293533,0.4,0,5.68015506,0,0,3.329191341,10.80491272,6,4.5,0,3.2,9.3,8,0,3.2,9,3.048,5.3,7,8.6,3.6,6.1,2,0,14.2
7/30/2024,2.2,5.52703092,6.204826878,4.2,0,4.601935512,0,3.8,5.581555047,4.499478012,8,11.5,5.1,8.1,10.4,4.1,0,16,0,11.43,7.2,2,0.3,6.9,0.2,0,0,10.2
7/31/2024,17,3.426088361,1.844695644,1.6,1.661474903,3.586276295,0,0,3.860960007,5.199278734,6,5,0,5.8,0,0,0,0,0,2.032,4.3,0,0,1,8.3,4,16,1.8
8/1/2024,1,0.21996405,0.476997864,0,0,0.271701682,0,0,1.873143901,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,18,4,0
8/2/2024,0,0.065415105,0.062790405,0,0,0.046138853,0,0,0.044698882,2.4,0,0.5,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2024,2.8,0.680632722,1.274851048,0,0,0.996550629,0,1,2.930889841,2,0,0.5,0,0,6.5,0,2,9.4,0,0,0,0,1.8,0,0,2,0,6.8
8/4/2024,4.8,2.813602499,6.36527766,2.1,2.3,3.133012392,13,1.6,7.232276196,18.8,0,2.5,2.2,1,16.5,0,12,6,0.6,4.318,2,4,3.7,1,2.3,4,10.5,2
8/5/2024,7.8,9.583485994,13.32527445,6.2,11,9.083845925,15,11.6,17.06719807,44.4,12,3.5,7,8,10.9,0,11,28,16,24.13,6.2,10,3.8,19,8.2,10,18,9.8
8/6/2024,20,8.308808585,5.985585636,10.4,10,7.183131331,6,4,3.778121991,7.6,0,16,14,10.7,3.9,0,1,0.4,0,13.97,12,4,4.2,5.8,0,0,1.2,22.2
8/7/2024,4.8,4.553650418,8.642048845,2.2,0,3.974512488,0,2,4.063928639,5.2,0,8,4.2,4.2,1.3,24,5,4,2,7.112,6,0,0,4.5,4.4,4,7,9.8
8/8/2024,1.2,1.270475443,2.079947557,0,0,1.321498538,2,0,2.730242155,9.6,0,2.5,0,1.1,10.4,0,0,1.6,0,0,1.7,0,2,0,0.3,3,8,0
8/9/2024,14.4,7.161923933,10.40070506,0.4,2.5,7.22076276,7,3.4,10.76895431,51.6,8,6.8,6.3,7.1,12.5,13.1,7,15.4,6.4,9.906,5.8,14,8,5,2.1,13,12,13
8/10/2024,52.2,28.87017134,30.03854603,20.4,3,28.11253317,18,4,35.8603038,83.6,6,35.5,15.1,24.5,25,42.2,40,41.6,17.8,20.066,38.7,10.2,8.6,25.2,50.2,18,72,44.8
8/11/2024,12.2,11.54598902,17.68301124,0.3,50,11.80405977,9,18.2,22.05811655,29.2,0,19,12,23,15.7,1.1,0,16.8,10,28.448,1.8,10.5,5.2,4,0,10,61.5,26
8/12/2024,17,23.55661268,19.02053526,14.4,14.3,28.14670337,20,2,16.37885156,64.4,20,19,11.1,19.2,67,8,16,5.4,8,7.112,22,6,73.9,15.1,16.4,18,13,26.4
8/13/2024,54.8,,66.70463366,40.8,89.5,,9,54,,56,142,78.5,60,69.2,0,60.2,61,80.4,55.4,104.394,52.3,57,0.2,52.3,110.8,46,102,76.2
8/14/2024,0,2.60234824,0.302441792,0,2,1.895548679,0,2,0.484441601,0,0,27,0,2.2,0,0,0,0.4,0.2,0.508,0,0,0,0,0,0,0,0
8/15/2024,0,0.348078911,1.296726495,0,0,0.296079367,0,1,0.786397192,8,8,0,1.1,0.1,3.7,0,0,0,0,1.778,0,2.2,0,0,0,0,2,0
8/16/2024,6,1.860042374,4.188902863,0,0,2.172202186,6,14,9.234251441,3.6,0,0.5,0,2.8,0,0,2,13,0.4,7.874,1,0,0,0.9,0,5,17.5,2.2
8/17/2024,0,0.057120069,0.486018665,0,0,0.072424372,6,0,0.8571852,0,0,0,0,0,0,0,0,0,0,0.762,0,0,0,0,0,0,0,0
8/18/2024,0,0.445739339,0.25732398,0,2,0.71626292,2,0,0.524376549,5.2,0,0,0,0,0.3,0,0,0,0,0,0,0,3.2,0,0,0,0,0
8/19/2024,4,1.426194796,5.55514663,0,1,1.257668416,0,0,1.614855529,1.2,0,0,4,2,2.8,1.6,4,0,0.8,13.716,2,0.6,0,0,0,5,3,1
8/20/2024,1,1.37888245,1.222861554,0,0,1.192692359,0,1,0.346391793,0.4,0,6.4,0,1.7,0,4.1,0,0,0,1.016,2,0,0,0,2.2,0,0,0.8
8/21/2024,0,1.253634979,4.805683359,0,0,1.302098739,0,0,1.810581073,19.2,0,1,0,0.3,10.3,0,1,0,0,9.906,0,0,2.7,3,0,2,4,0
8/22/2024,24,15.19409244,8.731689493,12.4,5,13.68892373,0,10,16.03343039,38.4,3,18,12.4,18.4,9.3,10.1,6,32.4,13.6,6.35,20.2,10,0,18,16.2,15,17,39
8/23/2024,5,3.777996997,2.448996198,5.2,17,3.673740347,3,2.2,3.440757722,21.6,3,8.5,0.2,1.9,1,4.5,0,5.6,2,0.508,4.4,2,2.6,2.4,5.4,8,0,7
8/24/2024,14,7.088416093,2.123384425,15.6,0,8.632820018,3,0,5.240546735,58.4,7,5.2,0,3.2,0,2.1,2,2,4,0,6.8,8,11.5,2.7,22.2,10,7,15.6
8/25/2024,22.4,21.22884287,16.68708891,17.4,1.5,22.14771526,3,10.8,16.67808484,40.4,50,21,16.2,33.4,13,7.9,24,16.4,4,23.114,21,21.5,17,13.2,33,18,23,22
8/26/2024,21,8.363093364,10.69217122,10.2,10,8.1265555,30,5.8,12.2373426,0,8,15,2,11.8,7.8,8.2,6,10.8,8,13.716,9,14,0,3.2,8.4,10,11,21.8
8/27/2024,4.6,7.511332406,7.758060812,11.3,16,6.970280073,3,0.8,7.203218823,47.6,2.5,12.5,10,2.2,9.4,13.9,0,4.4,0.8,3.81,9,6,4.4,7.3,12.2,6,17,1.9
8/28/2024,14,12.8153266,5.897668013,11.3,5,11.03679825,3,1.4,4.465921986,3.2,2,16.5,2.6,23.8,0,13.1,2,4.4,13.2,5.334,18,10,0,18,11,7,2,20.8
8/29/2024,2,0.702955018,4.60477193,0,1,0.75193679,10,1.8,3.082374261,2.8,2.5,1,0,1,24.9,0,0,0.8,0,1.778,0,0,0,0,0,6,2,0.2
8/30/2024,10,7.60095005,15.93151168,5.4,23,5.811015915,10,4.6,10.39762059,66.8,35,8,22,1.1,54.4,5.7,7,4,14,9.906,6,16,0,8,0,32,13,6.2
8/31/2024,22,12.39743616,41.89203407,14.5,17,12.8186362,30,20.2,22.88755818,0.4,13,9,14.2,13.1,18.2,77,46,20.4,11.2,45.974,4.1,10,0.6,8,12.3,18,22,19.6
9/1/2024,8.4,2.524338136,5.462722052,0,0,2.408968703,12,0,5.635551167,22,12,1.9,2.2,1.2,9.5,8.2,0,8.4,6,3.81,2,8.5,2.2,1.5,0,11,1.5,2
9/2/2024,18,11.94475288,9.575664722,4.2,0,10.7671298,32,12,15.6443653,0.2,7,14,0,8.8,1.6,8.1,0,19.6,8,14.478,17,6,1.8,24.9,19,10,14.2,25.6
9/3/2024,0.4,1.600517542,4.090186198,0.2,2,1.807037672,32,8,7.192111371,12.8,1,0,0,3.4,1.1,2.1,7,2.4,0,3.048,0,2,0.5,1,0,8,2,0.1
9/4/2024,12.8,4.339651316,1.30689868,11.2,0,3.802239146,2,2,4.130473146,8.8,5,8.4,0,5.9,0,0,0,8.8,7.2,1.778,7,6,0,2,0,11,1,13
9/5/2024,2,1.464565036,0.932708266,0,4,0.898889446,0,0,0.418563267,2.4,2,2.5,0,0.1,0,0,4,0,0,1.016,5.2,0.2,0,1.6,0,0,0,1
9/6/2024,0.4,0.063672596,0.483793446,0,0,0.055653388,0,0,0.077385386,0,4,0,0,0,0,1,0,0,0,0.762,0,0,0,0,0,0,0,0
9/7/2024,0.4,0.004624481,0.000951576,0,0,0.007227406,0,0,0.008260237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/8/2024,3,6.901601867,0.958857027,2.2,2,4.230103041,0,0,2.017743987,6.8,3,16,11.3,0,0.3,0,0,4,0.2,1.016,11,1.5,1.5,24.1,0,7,0,6.2
9/9/2024,8.6,16.70362811,20.73268998,11.3,5,18.11785536,0,1.2,6.38070887,43.6,7,26,0.8,21.6,40.7,45.2,0,0,16,12.954,5,20,33.8,24,12,8,0,15.8
9/10/2024,8.6,26.24591149,15.99458537,11.3,36,21.02062748,40,10,26.87528123,0,42,28,61,29.3,0,11.1,44,20.8,32,0.762,34,30,0,31.9,12,24,51,15.8
9/11/2024,0,0.419962731,3.761635349,0,0,0.434391649,0,0,1.733918828,1.4,2,0.5,0,0.2,16,0,0,0.4,0,4.064,0,2,0,0,0,0,6,0
9/12/2024,0.8,2.849362432,10.18199312,0,21,3.891423747,3,0,3.083810909,11.6,17,0,0,1.6,27,6,6,0,0,11.176,0,0.5,11,0,2.2,0,1,2
9/13/2024,34.8,25.94702363,12.62290947,31.2,29,21.2387624,16,15.2,22.30725932,18.4,46,33.5,34.6,16.1,2.5,16.1,10,30.8,32,4.318,25.6,30,0,59.6,25,44,24,43.8
9/14/2024,2,5.421569024,5.115490169,31.2,1,6.894765645,13,0,6.024409762,1.4,5,4.5,19.2,2,19.1,0,2,1.2,0,2.032,0,3,14.1,0,6.1,0,10,8.2
9/15/2024,11.8,8.894861435,8.309663404,0,17,7.972970503,46,4,14.39321324,14.8,13,14.9,0,9.1,0,15.9,4,10.4,12,0,4.8,12.5,0,19,10,14,14.33964029,19.8
9/16/2024,1,1.227612831,2.72134919,0,0,1.721919458,7,0,3.87392442,2.4,7,0,0,1.2,3.9,0,4,0,0,2.032,0,0,4,0,0.978357026,2.87186672,12,0.2
9/17/2024,6,5.669186447,5.563505731,6.5,3,5.254763585,4,1.6,6.135909872,9,5,7.5,5.2,7,0,2.9,7,2,0.4,8.382,8,0,0,4.3,8.2,9,17.5,8
9/18/2024,0,1.05833163,5.540298071,0,0,0.989649866,2,0,1.399667861,8,0,1.5,0,2.8,40.2,0,0,0,0,0,0.8,0,0,0,0,0,0,0
9/19/2024,22,32.25432084,17.64557258,50.8,33,29.47384432,49,14.6,23.66450633,1.6,0,82.06,9,51,0,24,22,14.4,0.8,11.938,43.8,12,0,16.9,37.2,16,30,52
9/20/2024,0,2.683072967,0.065970859,0,0,2.964815346,0,0,0.208613272,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/21/2024,0,0.045956625,0.173570222,0,0,0.057211872,4,0,0.556257864,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/22/2024,0,0.153198089,0.470795645,0,0,0.110337618,0,0,0.060100106,0,0,1.5,0,0,1.1,1.5,0,0,0,0,0,0,0,0,0,0,0,0
9/23/2024,2,0.44122797,0.111229517,0,0,0.306491237,0,1,0.234796713,1,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
9/24/2024,1.8,2.014964839,1.341824565,0,0,2.312308084,10,0.2,2.941489902,2,0,3,0,3.1,0,0,5,2.4,0.2,0.508,1.7,0,2.3,0.9,4.4,0,2,1.8
9/25/2024,9.2,7.813945883,1.771590454,4.2,0,7.920544101,6,1.4,4.112563938,10.2,0,18,2.2,15,3,0,0,3.6,0,1.524,10,0,1.1,1,19,0,5,8.8
9/26/2024,18,12.73662002,5.425316467,10.4,5,10.7576303,15,6,9.636775823,32.6,6,17,9.4,3.8,0.6,1.2,6,10.4,10.5,6.604,21.9,12,11.8,23.3,6.2,15,5,17.8
9/27/2024,16.6,8.896310158,6.566376605,10.2,0,8.189068061,72,29.2,28.54434266,30.6,8,15,3.8,2.4,13.6,0,0,54.4,0.8,0,16.3,1.2,0,8,6,22,0,15.2
9/28/2024,31.2,17.43101373,7.613110554,10.9,16,14.61398671,49,5.6,13.63806311,7.6,12,17,24,21,0,6,14,7.6,22,1.016,20.8,26,0,29.9,16.4,24,0,26.2
9/29/2024,0,1.550051471,1.03952573,0,3,1.02412206,0,0,2.452473226,1,12,0,1.3,0.2,0,0,0,0,2,0,2.2,0.2,0,6,0,0,12.5,0.2
9/30/2024,0,0.796040688,1.555913524,0,0,0.8366325,0,0,2.127144738,43.6,8,0,0,0,6.7,0,0,0,0,0,0,0,1.4,0,0,0,7,0
10/1/2024,16.2,28.38896303,5.478008742,20.6,0,25.58759325,32,29.8,20.96792274,3.6,4,36.5,0,52,6.7,0,0,20.4,0,0,72,0,0,0,42.2,45,23,21
10/2/2024,3.2,2.882273732,4.348888103,0,0,3.091065094,7,22,6.131128296,30.6,0,2.5,0,8.7,0,16,0,6,0,0,1,0,0,0,0,20,0,3.2
10/3/2024,3.6,15.13613308,30.11027193,0,9,10.05695097,30,0.2,12.87769534,7.8,4,5.1,20,1.4,38.2,16.2,73,0,2,36.3,24.8,18,0,51,0,38,3,6
10/4/2024,0,9.437137221,13.95138657,0,12,7.577145041,0,0,5.161355957,2.4,4,3.5,3.2,17.1,17.3,4,52,0,6,13.5,22.2,14,0,3,0,36,0,0
10/5/2024,0,,40.11428447,70.1,0,,0,0,,70,0,56.8,22.4,24.6,0.3,50,46,0,48,73.7,101.4,26,0.3,72.8,52.4,9,0,19
10/6/2024,0,10.48344045,16.9840118,2,14,9.358951693,0,33.8,9.268338678,1.4,0,3,24,5.1,38.5,0,8,6.4,44,28.5,10,46,11,11,2.1,5,1.5,3.8
10/7/2024,0,,5.303279554,8.4,1,,15,9.6,15.74307068,0.2,152,1,0,0.3,2,0,2,32.2,10,2,0,20,2.4,0,0,0,18,8
10/8/2024,0,2.057387991,9.621758412,0,1,2.609386912,12,2.4,10.34909336,8,8,0,0,0.4,15.8,14.5,4,2.8,0,3.6,0,6,3.9,0,0,0,36,0.1
10/9/2024,28,12.23494345,13.24941673,4.2,2,14.09345609,38,20.2,18.92114949,28.4,16,13,18.2,1.8,11.1,4,5,17.2,13.8,20.6,12,3,32,4.4,8.2,10,14,18
10/10/2024,22.8,10.86187602,5.040446224,10.8,0,10.12346954,50,10.4,14.05047067,5.4,12,16.5,5,16.3,2,2.1,0,7.2,2,2,15,2.6,0,11,14.2,8,12,22
10/11/2024,0,2.371089585,3.051038591,0,4,2.344488165,0,1,2.5657123,12.4,10,2,0.2,1,4.3,3.1,8,1.2,12,0,0.2,10,4.2,3.26741405,0,3,5,0
10/12/2024,8,3.99026931,5.432749312,4.2,0,4.771843479,68,16.1,18.06133962,11.8,16,1,0,4.8,0.2,4.2,2,22.2,5,1,1,8,2.6,2.3,2.4,15,0,17
10/13/2024,13.6,9.616417972,11.64800538,8.4,6.2,10.32262989,52,28.8,21.52937532,4.8,16,13.9,0.1,12.5,20,0,6,17.2,2,11.4,11,2.6,0,3,22.1,8,25,9
10/14/2024,2.2,3.17854568,4.629703835,2.4,0,3.664829756,28,26,13.66089892,8.4,8,2,3.8,4.2,6.2,0,5,19.6,2,2.8,1,4,0,0.3,2.4,25,4,9
10/15/2024,6,10.69529183,11.6791426,10.2,4,9.426391024,6,14.4,12.01827311,15.2,0,15.5,8.4,6.2,7.6,0,14,17.2,4,23.9,17.4,4,0,14.4,18.2,10,13,4.4
10/16/2024,15.2,9.716883911,13.5687417,6.4,4,8.046788212,2,6.4,9.655692019,6.4,6,16.5,14,8.8,26.5,18,8,12.4,12,11.2,8.4,8,0.3,17.2,4.4,5,14,12
10/17/2024,14,6.526237691,3.417826497,10.6,2.3,5.800124042,14,4.4,7.663573287,16.8,0,8,13.3,1.8,4,4,2,10.4,6,0,6,8,0,12.1,12.1,26,2,7
10/18/2024,8.6,3.983826541,12.1486964,3.4,2,3.96516066,7,9,9.409150796,1.8,6,2.1,3.8,1.4,10.8,8.2,10,12.4,11.4,20.8,1.8,2,0.6,5.2,3.4,12,11,7
10/19/2024,0,5.193280677,16.21323976,3.2,15,5.662945184,10,21.6,12.32849647,24.6,6,6.5,1.2,2,28,25.2,6,14.8,5,13.2,1.4,8,5.2,4,4.1,16,10,6.2
10/20/2024,15.5,10.17338883,11.12007996,10,9,10.06805075,30,14.1,14.59777385,13.6,6,15.5,7.1,10.1,7.8,9.2,12,12.8,6,11.4,12,8,5,6.3,12.4,10,14,15.8
10/21/2024,6.4,2.624428385,2.461804125,0,5,2.436751925,12,5.4,4.974836699,2.6,12,4,1.2,3.3,2.4,4.2,0,8,4,0,3,8,0,1.2,2.2,0,1,2.2
10/22/2024,2.8,1.190092296,2.528062348,0,7,1.387775701,5,6,5.148198242,1,2,1.5,0,1,0.3,1.3,2,10.4,0,3.3,0.4,4,0.7,0,0,5,4,2
10/23/2024,2,0.495933827,0.328103478,0,0,0.657596216,0,0,0.42433101,0,0,0,0,1.9,0,0,0,0.4,0,0.8,0,0,1.2,0,0,0,1,0.2
10/24/2024,3.4,6.01244206,6.493962975,5.4,6,7.20742889,4,14,10.17675428,15.6,0,8.5,0,1.8,0,6.3,4,14,2.5,9.1,4.8,4,16.4,4.4,4.1,10,14,4
10/25/2024,43.6,15.26959308,13.27955422,20.8,8,15.80351874,52,25,22.75968,15.8,6,0,22.8,14.6,11.5,10.1,11,30.2,14,13,17,10,5.5,16.4,28.4,3,5,34.2
10/26/2024,16,5.879758438,6.220895517,10.5,22,5.3451094,6,6.4,5.560613312,6.6,6,7.5,8.4,3.1,2.4,10.1,2,4.4,10,5,5.2,6,0.4,6,4.1,30,0,34.2
10/27/2024,10.6,7.352124501,6.461971892,0,6,6.488554766,11,8,12.14419698,7.4,6,14.5,5.4,6,11.8,0,1,12.4,4,5.8,11,4.6,4.8,7,0,10,27,14.2
10/28/2024,25.7,8.933036309,9.892190062,10.5,10,7.855386077,27,8.6,12.46309464,17.6,18,16,8.4,3.5,10,0,14,6.8,8,12.4,13.2,6,1.1,7.3,6.2,10,14.5,29
10/29/2024,21.9,22.2280815,18.26563406,20.9,12,18.98579546,9,10,10.91539284,31.4,6,40.1,18.2,26.4,14.2,9.1,21,7.6,20,32,32.2,16,0,23.4,26.3,15,3,23.8
10/30/2024,14.5,8.218597726,13.45458053,0,33,7.229559026,0,2.2,5.683900622,0.2,8,10.5,8.2,13.2,20,18,10,3.6,12,11.7,7,14,0,7.1,4.4,14,6,12.4
10/31/2024,0,12.16242442,2.8671529,0,1,6.898319488,0,0,1.632462171,16.4,6,0,18.1,0.2,0,7.1,2,0.4,2,1,22,2,0,62,6.4,3,0,0
11/1/2024,0,10.56812204,0,4.2,16,7.346741517,0,0,4.473685121,7,2,24.5,14,8.1,15.4,0,0,3.2,31.2,2.032,22,12,0,7,2.2,6,11,2.2
11/2/2024,18.3,7.078848761,0,10.5,6,7.553691021,0,7.6,3.242737951,0.8,2,4.6,2.4,15.4,0,6.2,6,2.2,0.4,3.81,8.8,4,0.2,2.1,16.2,3,0,18
11/3/2024,0,0.089688944,0,0,2,0.087730947,0,0,0.073674439,0.2,2,0,0,0.1,0,0,0,0,0,1.016,0,0,0,0,0,0,0,1
11/4/2024,0,0.39125462,0,0,0,0.429231756,0,0,1.396590871,17.6,0,0,0,0,14.4,0,0,0.8,0,0,0,0,0.5,0,0,0,3.5,1
11/5/2024,28.3,18.93023565,0,10.5,21,15.20552406,4,24,18.03430435,14,8,21.5,26.4,6,9.5,12,34,24.2,24.6,32.004,30.8,26,5,31,8.4,25,15.5,34.5
11/6/2024,14.6,8.220307049,15,0,4,7.37275947,18,10.2,12.21886082,16.2,6,9,6,14.5,1.5,7.1,10,9.6,8,20.828,9.3,4.8,0.4,7,0,14,18.5,17.4
11/7/2024,8.2,5.460716787,0,9.2,4,6.098581718,21,10.2,7.804673883,10.8,6,0,6.3,5.8,11.2,0,8,4.4,4,2.794,5,4.5,9,4.4,4.4,10,3,9.5
11/8/2024,8.8,13.7882192,14,7.1,8,20.41512469,14,18,15.88806372,22.2,6,6.5,3.1,4,139,7,14,9.2,8,6.35,2.6,8,75.1,2.8,4.3,12,5,10
11/9/2024,128.8,,14,70.8,116,,140,173,,139.4,6,106,104.2,96.8,0,56,126,174.8,57.2,111.506,121.2,58,2.9,110.8,94.2,146,132,123.2
11/10/2024,7.6,2.294913599,14,0,0,2.713546909,12,6,4.907004376,19.6,6,2.5,0.2,2,4,0,14,2.2,0,3.048,0.2,0.5,1.9,1.2,4.2,0,2,3
